OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
7201,0,0,3755,6.8977437,3728267.378479003906250,3728267.378479003906250,3,6.897743701934814
7202,0,0,3756,6.9447160,3728264.903503417968750,3728264.903503417968750,3,6.944715976715088
7203,0,0,3757,6.8027420,3728262.428283691406250,3728262.428283691406250,3,6.802742004394531
7204,0,0,3758,6.8027420,3728259.953125000000000,3728259.953125000000000,3,6.802742004394531
7205,0,0,3759,6.7145429,3728257.478088378906250,3728257.478088378906250,3,6.714542865753174
7206,0,0,3760,6.6905398,3728255.002929687500000,3728255.002929687500000,3,6.690539836883545
7207,0,0,3761,6.6777134,3728252.527709960937500,3728252.527709960937500,3,6.677713394165039
7208,0,0,3762,6.6777134,3728250.052673339843750,3728250.052673339843750,3,6.677713394165039
7209,0,0,3763,6.7054944,3728247.577514648437500,3728247.577514648437500,3,6.705494403839111
7210,0,0,3764,6.7414813,3728245.102294921875000,3728245.102294921875000,3,6.741481304168701
7211,0,0,3765,6.7305927,3728242.627319335937500,3728242.627319335937500,3,6.730592727661133
7212,0,0,3766,6.7657986,3728240.152099609375000,3728240.152099609375000,3,6.765798568725586
7213,0,0,3767,6.6883759,3728237.783874511718750,3728237.783874511718750,3,6.688375949859619
7214,0,0,3768,6.9954810,3728236.255920410156250,3728236.255920410156250,3,6.995481014251709
7215,0,0,3769,7.1725926,3728234.728088378906250,3728234.728088378906250,3,7.172592639923096
7216,0,0,3770,7.3451247,3728233.200073242187500,3728233.200073242187500,3,7.345124721527100
7217,0,0,3771,7.3608685,3728231.672119140625000,3728231.672119140625000,3,7.360868453979492
7218,0,0,3772,7.4074793,3728230.144104003906250,3728230.144104003906250,3,7.407479286193848
7219,0,0,3773,7.3912740,3728228.616088867187500,3728228.616088867187500,3,7.391273975372314
7220,0,0,3774,7.3075690,3728227.088073730468750,3728227.088073730468750,3,7.307569026947021
7221,0,0,3775,7.3075690,3728225.560119628906250,3728225.560119628906250,3,7.307569026947021
7222,0,0,3776,6.9501300,3728224.032104492187500,3728224.032104492187500,3,6.950129985809326
7223,0,0,3777,6.7267618,3728222.504089355468750,3728222.504089355468750,3,6.726761817932129
7224,0,0,3778,6.9902706,3728220.976074218750000,3728220.976074218750000,3,6.990270614624023
7225,0,0,3779,7.0086322,3728219.448303222656250,3728219.448303222656250,3,7.008632183074951
7226,0,0,3780,7.0086322,3728217.920288085937500,3728217.920288085937500,3,7.008632183074951
7227,0,0,3781,6.7688022,3728216.392272949218750,3728216.392272949218750,3,6.768802165985107
7228,0,0,3782,6.7442474,3728214.864318847656250,3728214.864318847656250,3,6.744247436523438
7229,0,0,3783,6.8802676,3728213.336303710937500,3728213.336303710937500,3,6.880267620086670
7230,0,0,3784,6.8236947,3728211.808288574218750,3728211.808288574218750,3,6.823694705963135
7231,0,0,3785,6.8922324,3728210.280273437500000,3728210.280273437500000,3,6.892232418060303
7232,0,0,3786,6.8640771,3728208.752319335937500,3728208.752319335937500,3,6.864077091217041
7233,0,0,3787,6.9252858,3728207.224487304687500,3728207.224487304687500,3,6.925285816192627
7234,0,0,3788,6.9423337,3728205.696289062500000,3728205.696289062500000,3,6.942333698272705
7235,0,0,3789,6.8833632,3728204.168518066406250,3728204.168518066406250,3,6.883363246917725
7236,0,0,3790,6.8833632,3728202.640502929687500,3728202.640502929687500,3,6.883363246917725
7237,0,0,3791,6.7921562,3728201.112487792968750,3728201.112487792968750,3,6.792156219482422
7238,0,0,3792,6.8386421,3728199.584472656250000,3728199.584472656250000,3,6.838642120361328
7239,0,0,3793,6.9098573,3728198.056518554687500,3728198.056518554687500,3,6.909857273101807
7240,0,0,3794,6.9060731,3728196.528503417968750,3728196.528503417968750,3,6.906073093414307
7241,0,0,3795,6.8201227,3728195.000488281250000,3728195.000488281250000,3,6.820122718811035
7242,0,0,3796,6.8201227,3728193.472473144531250,3728193.472473144531250,3,6.820122718811035
7243,0,0,3797,6.7589231,3728191.944702148437500,3728191.944702148437500,3,6.758923053741455
7244,0,0,3798,6.8433938,3728190.416687011718750,3728190.416687011718750,3,6.843393802642822
7245,0,0,3799,6.8721356,3728188.888671875000000,3728188.888671875000000,3,6.872135639190674
7246,0,0,3800,6.9432683,3728187.360717773437500,3728187.360717773437500,3,6.943268299102783
7247,0,0,3801,6.9053426,3728185.832702636718750,3728185.832702636718750,3,6.905342578887939
7248,0,0,3802,6.9935889,3728184.304687500000000,3728184.304687500000000,3,6.993588924407959
7249,0,0,3803,7.0324864,3728182.776672363281250,3728182.776672363281250,3,7.032486438751221
7250,0,0,3804,7.1034479,3728181.248718261718750,3728181.248718261718750,3,7.103447914123535
7251,0,0,3805,7.1375837,3728179.720886230468750,3728179.720886230468750,3,7.137583732604980
7252,0,0,3806,7.1563873,3728178.192687988281250,3728178.192687988281250,3,7.156387329101562
7253,0,0,3807,6.9989715,3728176.664916992187500,3728176.664916992187500,3,6.998971462249756
7254,0,0,3808,7.1833649,3728175.136901855468750,3728175.136901855468750,3,7.183364868164062
7255,0,0,3809,7.2208743,3728173.608886718750000,3728173.608886718750000,3,7.220874309539795
7256,0,0,3810,7.2417741,3728172.080871582031250,3728172.080871582031250,3,7.241774082183838
7257,0,0,3811,7.2417741,3728170.552917480468750,3728170.552917480468750,3,7.241774082183838
7258,0,0,3812,7.2343879,3728169.024902343750000,3728169.024902343750000,3,7.234387874603271
7259,0,0,3813,7.1405644,3728167.496887207031250,3728167.496887207031250,3,7.140564441680908
7260,0,0,3814,7.1279507,3728165.968872070312500,3728165.968872070312500,3,7.127950668334961
7261,0,0,3815,7.1602716,3728164.441101074218750,3728164.441101074218750,3,7.160271644592285
7262,0,0,3816,7.1353879,3728162.913085937500000,3728162.913085937500000,3,7.135387897491455
7263,0,0,3817,7.2219014,3728161.385070800781250,3728161.385070800781250,3,7.221901416778564
7264,0,0,3818,7.1328530,3728159.857116699218750,3728159.857116699218750,3,7.132853031158447
7265,0,0,3819,7.0951056,3728158.329101562500000,3728158.329101562500000,3,7.095105648040771
7266,0,0,3820,7.1230817,3728156.801086425781250,3728156.801086425781250,3,7.123081684112549
7267,0,0,3821,7.1032305,3728155.273071289062500,3728155.273071289062500,3,7.103230476379395
7268,0,0,3822,7.0892334,3728153.745117187500000,3728153.745117187500000,3,7.089233398437500
7269,0,0,3823,7.0473757,3728152.217285156250000,3728152.217285156250000,3,7.047375679016113
7270,0,0,3824,7.0155249,3728150.689086914062500,3728150.689086914062500,3,7.015524864196777
7271,0,0,3825,6.9274755,3728149.161315917968750,3728149.161315917968750,3,6.927475452423096
7272,0,0,3826,6.9635992,3728147.633300781250000,3728147.633300781250000,3,6.963599205017090
7273,0,0,3827,6.9470840,3728146.105285644531250,3728146.105285644531250,3,6.947083950042725
7274,0,0,3828,7.0015373,3728144.577270507812500,3728144.577270507812500,3,7.001537322998047
7275,0,0,3829,7.1623268,3728143.049316406250000,3728143.049316406250000,3,7.162326812744141
7276,0,0,3830,7.3097868,3728141.521301269531250,3728141.521301269531250,3,7.309786796569824
7277,0,0,3831,6.9699473,3728139.993286132812500,3728139.993286132812500,3,6.969947338104248
7278,0,0,3832,6.9699473,3728138.465270996093750,3728138.465270996093750,3,6.969947338104248
7279,0,0,3833,6.8754663,3728136.937500000000000,3728136.937500000000000,3,6.875466346740723
7280,0,0,3834,6.8638802,3728135.409484863281250,3728135.409484863281250,3,6.863880157470703
7281,0,0,3835,6.9070435,3728133.881530761718750,3728133.881530761718750,3,6.907043457031250
7282,0,0,3836,6.9475985,3728132.353515625000000,3728132.353515625000000,3,6.947598457336426
7283,0,0,3837,6.9145265,3728130.825500488281250,3728130.825500488281250,3,6.914526462554932
7284,0,0,3838,6.8430872,3728129.297485351562500,3728129.297485351562500,3,6.843087196350098
7285,0,0,3839,6.6969128,3728127.769470214843750,3728127.769470214843750,3,6.696912765502930
7286,0,0,3840,6.7339516,3728126.241516113281250,3728126.241516113281250,3,6.733951568603516
7287,0,0,3841,6.5630932,3728124.713684082031250,3728124.713684082031250,3,6.563093185424805
7288,0,0,3842,6.5630932,3728123.185485839843750,3728123.185485839843750,3,6.563093185424805
7289,0,0,3843,6.3529882,3728121.657714843750000,3728121.657714843750000,3,6.352988243103027
7290,0,0,3844,6.5822282,3728120.129699707031250,3728120.129699707031250,3,6.582228183746338
7291,0,0,3845,6.7891989,3728118.601684570312500,3728118.601684570312500,3,6.789198875427246
7292,0,0,3846,6.7203460,3728117.073730468750000,3728117.073730468750000,3,6.720345973968506
7293,0,0,3847,6.7945566,3728115.545715332031250,3728115.545715332031250,3,6.794556617736816
7294,0,0,3848,6.7945566,3728114.017700195312500,3728114.017700195312500,3,6.794556617736816
7295,0,0,3849,6.8179555,3728112.489685058593750,3728112.489685058593750,3,6.817955493927002
7296,0,0,3850,6.9557004,3728110.961730957031250,3728110.961730957031250,3,6.955700397491455
7297,0,0,3851,6.8613715,3728109.433898925781250,3728109.433898925781250,3,6.861371517181396
7298,0,0,3852,6.8057837,3728107.905883789062500,3728107.905883789062500,3,6.805783748626709
7299,0,0,3853,6.8057837,3728106.377929687500000,3728106.377929687500000,3,6.805783748626709
7300,0,0,3854,6.7682281,3728104.849914550781250,3728104.849914550781250,3,6.768228054046631
7301,0,0,3855,6.7042775,3728103.321899414062500,3728103.321899414062500,3,6.704277515411377
7302,0,0,3856,6.4172568,3728101.793884277343750,3728101.793884277343750,3,6.417256832122803
7303,0,0,3857,6.3304310,3728100.265930175781250,3728100.265930175781250,3,6.330430984497070
7304,0,0,3858,6.3706064,3728098.737915039062500,3728098.737915039062500,3,6.370606422424316
7305,0,0,3859,6.4351068,3728097.210083007812500,3728097.210083007812500,3,6.435106754302979
7306,0,0,3860,6.6342258,3728095.681884765625000,3728095.681884765625000,3,6.634225845336914
7307,0,0,3861,6.6005268,3728094.154113769531250,3728094.154113769531250,3,6.600526809692383
7308,0,0,3862,6.5744910,3728092.626098632812500,3728092.626098632812500,3,6.574491024017334
7309,0,0,3863,6.5744910,3728091.098083496093750,3728091.098083496093750,3,6.574491024017334
7310,0,0,3864,6.5802288,3728089.570129394531250,3728089.570129394531250,3,6.580228805541992
7311,0,0,3865,6.5211725,3728088.042114257812500,3728088.042114257812500,3,6.521172523498535
7312,0,0,3866,6.3945765,3728086.514099121093750,3728086.514099121093750,3,6.394576549530029
7313,0,0,3867,6.5100813,3728084.986083984375000,3728084.986083984375000,3,6.510081291198730
7314,0,0,3868,6.0926371,3728083.458129882812500,3728083.458129882812500,3,6.092637062072754
7315,0,0,3869,6.3327684,3728081.930297851562500,3728081.930297851562500,3,6.332768440246582
7316,0,0,3870,5.7015204,3728080.402282714843750,3728080.402282714843750,3,5.701520442962646
7317,0,0,3871,5.7299666,3728078.874328613281250,3728078.874328613281250,3,5.729966640472412
7318,0,0,3872,5.6049428,3728077.346313476562500,3728077.346313476562500,3,5.604942798614502
7319,0,0,3873,5.7662578,3728075.818298339843750,3728075.818298339843750,3,5.766257762908936
7320,0,0,3874,5.7662578,3728074.290283203125000,3728074.290283203125000,3,5.766257762908936
7321,0,0,3875,6.2277989,3728072.762329101562500,3728072.762329101562500,3,6.227798938751221
7322,0,0,3876,6.1930809,3728071.234313964843750,3728071.234313964843750,3,6.193080902099609
7323,0,0,3877,6.0968390,3728069.706481933593750,3728069.706481933593750,3,6.096838951110840
7324,0,0,3878,6.1749401,3728068.178283691406250,3728068.178283691406250,3,6.174940109252930
7325,0,0,3879,6.1788235,3728066.650512695312500,3728066.650512695312500,3,6.178823471069336
7326,0,0,3880,6.1948957,3728065.122497558593750,3728065.122497558593750,3,6.194895744323730
7327,0,0,3881,5.4372587,3728063.594482421875000,3728063.594482421875000,3,5.437258720397949
7328,0,0,3882,6.1588397,3728062.066528320312500,3728062.066528320312500,3,6.158839702606201
7329,0,0,3883,6.3502173,3728060.538513183593750,3728060.538513183593750,3,6.350217342376709
7330,0,0,3884,6.3502173,3728059.010498046875000,3728059.010498046875000,3,6.350217342376709
7331,0,0,3885,6.1925745,3728057.482482910156250,3728057.482482910156250,3,6.192574501037598
7332,0,0,3886,6.1669388,3728055.954528808593750,3728055.954528808593750,3,6.166938781738281
7333,0,0,3887,6.2285843,3728054.426696777343750,3728054.426696777343750,3,6.228584289550781
7334,0,0,3888,6.3334980,3728052.898681640625000,3728052.898681640625000,3,6.333498001098633
7335,0,0,3889,6.4241242,3728051.370727539062500,3728051.370727539062500,3,6.424124240875244
7336,0,0,3890,6.3624091,3728049.842712402343750,3728049.842712402343750,3,6.362409114837646
7337,0,0,3891,6.3927341,3728048.314697265625000,3728048.314697265625000,3,6.392734050750732
7338,0,0,3892,6.2727118,3728046.031494140625000,3728046.031494140625000,3,6.272711753845215
7339,0,0,3893,6.3054395,3728043.589294433593750,3728043.589294433593750,3,6.305439472198486
7340,0,0,3894,6.4554849,3728041.146911621093750,3728041.146911621093750,3,6.455484867095947
7341,0,0,3895,6.5127764,3728038.704528808593750,3728038.704528808593750,3,6.512776374816895
7342,0,0,3896,6.5107026,3728036.262329101562500,3728036.262329101562500,3,6.510702610015869
7343,0,0,3897,6.5653858,3728033.819885253906250,3728033.819885253906250,3,6.565385818481445
7344,0,0,3898,6.6369038,3728031.377685546875000,3728031.377685546875000,3,6.636903762817383
7345,0,0,3899,6.6194530,3728028.935302734375000,3728028.935302734375000,3,6.619452953338623
7346,0,0,3900,6.6296878,3728026.492919921875000,3728026.492919921875000,3,6.629687786102295
7347,0,0,3901,6.5446358,3728024.050720214843750,3728024.050720214843750,3,6.544635772705078
7348,0,0,3902,6.5716567,3728021.608276367187500,3728021.608276367187500,3,6.571656703948975
7349,0,0,3903,6.5225263,3728019.165893554687500,3728019.165893554687500,3,6.522526264190674
7350,0,0,3904,6.5225263,3728016.723693847656250,3728016.723693847656250,3,6.522526264190674
7351,0,0,3905,6.3110271,3728014.281311035156250,3728014.281311035156250,3,6.311027050018311
7352,0,0,3906,5.8805494,3728011.838928222656250,3728011.838928222656250,3,5.880549430847168
7353,0,0,3907,5.3866091,3728009.396728515625000,3728009.396728515625000,3,5.386609077453613
7354,0,0,3908,5.3866091,3728006.954284667968750,3728006.954284667968750,3,5.386609077453613
7355,0,0,3909,5.8636155,3728004.512084960937500,3728004.512084960937500,3,5.863615512847900
7356,0,0,3910,5.1199589,3728002.069702148437500,3728002.069702148437500,3,5.119958877563477
7357,0,0,3911,6.0744767,3727999.627319335937500,3727999.627319335937500,3,6.074476718902588
7358,0,0,3912,6.6247325,3727997.185119628906250,3727997.185119628906250,3,6.624732494354248
7359,0,0,3913,6.6247325,3727994.742675781250000,3727994.742675781250000,3,6.624732494354248
7360,0,0,3914,6.5912967,3727992.300476074218750,3727992.300476074218750,3,6.591296672821045
7361,0,0,3915,6.4611001,3727989.858093261718750,3727989.858093261718750,3,6.461100101470947
7362,0,0,3916,6.5561938,3727987.415710449218750,3727987.415710449218750,3,6.556193828582764
7363,0,0,3917,6.5561938,3727984.973327636718750,3727984.973327636718750,3,6.556193828582764
7364,0,0,3918,6.6020360,3727982.531127929687500,3727982.531127929687500,3,6.602035999298096
7365,0,0,3919,6.5704665,3727980.088684082031250,3727980.088684082031250,3,6.570466518402100
7366,0,0,3920,6.6670976,3727977.646484375000000,3727977.646484375000000,3,6.667097568511963
7367,0,0,3921,6.6670976,3727975.204101562500000,3727975.204101562500000,3,6.667097568511963
7368,0,0,3922,6.7506051,3727972.761718750000000,3727972.761718750000000,3,6.750605106353760
7369,0,0,3923,6.8352246,3727970.319519042968750,3727970.319519042968750,3,6.835224628448486
7370,0,0,3924,6.8429947,3727967.877075195312500,3727967.877075195312500,3,6.842994689941406
7371,0,0,3925,6.8671045,3727965.434875488281250,3727965.434875488281250,3,6.867104530334473
7372,0,0,3926,6.8573442,3727962.992492675781250,3727962.992492675781250,3,6.857344150543213
7373,0,0,3927,6.9344411,3727960.550109863281250,3727960.550109863281250,3,6.934441089630127
7374,0,0,3928,6.9644809,3727958.107727050781250,3727958.107727050781250,3,6.964480876922607
7375,0,0,3929,7.0961390,3727955.665527343750000,3727955.665527343750000,3,7.096138954162598
7376,0,0,3930,7.0961390,3727953.223083496093750,3727953.223083496093750,3,7.096138954162598
7377,0,0,3931,7.1719365,3727950.780883789062500,3727950.780883789062500,3,7.171936511993408
7378,0,0,3932,7.1814618,3727948.338500976562500,3727948.338500976562500,3,7.181461811065674
7379,0,0,3933,7.2040901,3727945.896118164062500,3727945.896118164062500,3,7.204090118408203
7380,0,0,3934,7.2630286,3727943.453918457031250,3727943.453918457031250,3,7.263028621673584
7381,0,0,3935,7.2566371,3727941.011474609375000,3727941.011474609375000,3,7.256637096405029
7382,0,0,3936,7.3107619,3727938.569274902343750,3727938.569274902343750,3,7.310761928558350
7383,0,0,3937,7.2955971,3727936.126892089843750,3727936.126892089843750,3,7.295597076416016
7384,0,0,3938,7.3151250,3727933.684509277343750,3727933.684509277343750,3,7.315124988555908
7385,0,0,3939,7.2787499,3727931.242126464843750,3727931.242126464843750,3,7.278749942779541
7386,0,0,3940,7.2752028,3727928.799926757812500,3727928.799926757812500,3,7.275202751159668
7387,0,0,3941,7.2221127,3727926.357482910156250,3727926.357482910156250,3,7.222112655639648
7388,0,0,3942,7.2099447,3727923.915283203125000,3727923.915283203125000,3,7.209944725036621
7389,0,0,3943,7.2022405,3727921.472900390625000,3727921.472900390625000,3,7.202240467071533
7390,0,0,3944,7.1973639,3727919.030517578125000,3727919.030517578125000,3,7.197363853454590
7391,0,0,3945,7.1876416,3727916.588317871093750,3727916.588317871093750,3,7.187641620635986
7392,0,0,3946,7.1809778,3727914.145874023437500,3727914.145874023437500,3,7.180977821350098
7393,0,0,3947,7.1971807,3727911.703674316406250,3727911.703674316406250,3,7.197180747985840
7394,0,0,3948,7.1990447,3727909.261291503906250,3727909.261291503906250,3,7.199044704437256
7395,0,0,3949,7.3224006,3727906.818908691406250,3727906.818908691406250,3,7.322400569915771
7396,0,0,3950,7.3770180,3727904.376708984375000,3727904.376708984375000,3,7.377017974853516
7397,0,0,3951,7.3398013,3727901.934326171875000,3727901.934326171875000,3,7.339801311492920
7398,0,0,3952,7.3353562,3727899.491882324218750,3727899.491882324218750,3,7.335356235504150
7399,0,0,3953,7.3447361,3727897.049682617187500,3727897.049682617187500,3,7.344736099243164
7400,0,0,3954,7.3510675,3727894.607299804687500,3727894.607299804687500,3,7.351067543029785
7401,0,0,3955,7.3285141,3727892.164916992187500,3727892.164916992187500,3,7.328514099121094
7402,0,0,3956,7.1104217,3727889.722717285156250,3727889.722717285156250,3,7.110421657562256
7403,0,0,3957,7.0329137,3727887.280273437500000,3727887.280273437500000,3,7.032913684844971
7404,0,0,3958,7.0216699,3727884.838073730468750,3727884.838073730468750,3,7.021669864654541
7405,0,0,3959,7.0216699,3727882.395690917968750,3727882.395690917968750,3,7.021669864654541
7406,0,0,3960,6.9770823,3727879.953308105468750,3727879.953308105468750,3,6.977082252502441
7407,0,0,3961,6.9483852,3727877.511108398437500,3727877.511108398437500,3,6.948385238647461
7408,0,0,3962,6.8879223,3727875.068725585937500,3727875.068725585937500,3,6.887922286987305
7409,0,0,3963,6.6569262,3727872.626281738281250,3727872.626281738281250,3,6.656926155090332
7410,0,0,3964,6.6730394,3727870.184082031250000,3727870.184082031250000,3,6.673039436340332
7411,0,0,3965,6.5443921,3727867.741699218750000,3727867.741699218750000,3,6.544392108917236
7412,0,0,3966,6.3498192,3727865.299316406250000,3727865.299316406250000,3,6.349819183349609
7413,0,0,3967,6.1854539,3727862.857116699218750,3727862.857116699218750,3,6.185453891754150
7414,0,0,3968,6.1854539,3727860.414672851562500,3727860.414672851562500,3,6.185453891754150
7415,0,0,3969,6.1455650,3727857.972473144531250,3727857.972473144531250,3,6.145565032958984
7416,0,0,3970,6.2055058,3727855.530090332031250,3727855.530090332031250,3,6.205505847930908
7417,0,0,3971,6.6721582,3727853.087707519531250,3727853.087707519531250,3,6.672158241271973
7418,0,0,3972,6.6721582,3727850.645507812500000,3727850.645507812500000,3,6.672158241271973
7419,0,0,3973,6.8109446,3727848.203125000000000,3727848.203125000000000,3,6.810944557189941
7420,0,0,3974,6.7488456,3727845.760681152343750,3727845.760681152343750,3,6.748845577239990
7421,0,0,3975,6.7250204,3727843.318481445312500,3727843.318481445312500,3,6.725020408630371
7422,0,0,3976,6.7250204,3727840.876098632812500,3727840.876098632812500,3,6.725020408630371
7423,0,0,3977,6.7355142,3727838.433715820312500,3727838.433715820312500,3,6.735514163970947
7424,0,0,3978,6.5815878,3727835.991516113281250,3727835.991516113281250,3,6.581587791442871
7425,0,0,3979,6.5285797,3727833.549072265625000,3727833.549072265625000,3,6.528579711914062
7426,0,0,3980,6.5645318,3727831.106689453125000,3727831.106689453125000,3,6.564531803131104
7427,0,0,3981,6.5645318,3727828.664489746093750,3727828.664489746093750,3,6.564531803131104
7428,0,0,3982,6.5616851,3727826.222106933593750,3727826.222106933593750,3,6.561685085296631
7429,0,0,3983,6.5616851,3727823.779907226562500,3727823.779907226562500,3,6.561685085296631
7430,0,0,3984,6.4716296,3727821.337524414062500,3727821.337524414062500,3,6.471629619598389
7431,0,0,3985,6.4716296,3727818.895080566406250,3727818.895080566406250,3,6.471629619598389
7432,0,0,3986,6.4100924,3727816.452880859375000,3727816.452880859375000,3,6.410092353820801
7433,0,0,3987,6.4895782,3727814.010498046875000,3727814.010498046875000,3,6.489578247070312
7434,0,0,3988,6.5098701,3727811.568115234375000,3727811.568115234375000,3,6.509870052337646
7435,0,0,3989,6.4496002,3727809.125915527343750,3727809.125915527343750,3,6.449600219726562
7436,0,0,3990,6.6681700,3727806.683471679687500,3727806.683471679687500,3,6.668169975280762
7437,0,0,3991,6.7386174,3727804.241088867187500,3727804.241088867187500,3,6.738617420196533
7438,0,0,3992,6.6552429,3727801.798889160156250,3727801.798889160156250,3,6.655242919921875
7439,0,0,3993,6.6268954,3727799.356506347656250,3727799.356506347656250,3,6.626895427703857
7440,0,0,3994,6.6597447,3727796.914306640625000,3727796.914306640625000,3,6.659744739532471
7441,0,0,3995,6.6709456,3727794.471923828125000,3727794.471923828125000,3,6.670945644378662
7442,0,0,3996,6.7233419,3727792.029479980468750,3727792.029479980468750,3,6.723341941833496
7443,0,0,3997,6.7256331,3727789.587280273437500,3727789.587280273437500,3,6.725633144378662
7444,0,0,3998,6.7256331,3727787.144897460937500,3727787.144897460937500,3,6.725633144378662
7445,0,0,3999,6.7151365,3727784.702514648437500,3727784.702514648437500,3,6.715136528015137
7446,0,0,4000,6.6383858,3727782.260314941406250,3727782.260314941406250,3,6.638385772705078
7447,0,0,4001,6.5276551,3727779.817871093750000,3727779.817871093750000,3,6.527655124664307
7448,0,0,4002,6.5070086,3727777.375488281250000,3727777.375488281250000,3,6.507008552551270
7449,0,0,4003,6.4541750,3727774.933288574218750,3727774.933288574218750,3,6.454174995422363
7450,0,0,4004,6.3649354,3727772.490905761718750,3727772.490905761718750,3,6.364935398101807
7451,0,0,4005,6.0252652,3727770.048706054687500,3727770.048706054687500,3,6.025265216827393
7452,0,0,4006,6.0130720,3727767.606323242187500,3727767.606323242187500,3,6.013072013854980
7453,0,0,4007,6.0130720,3727765.163879394531250,3727765.163879394531250,3,6.013072013854980
7454,0,0,4008,5.7996697,3727762.721679687500000,3727762.721679687500000,3,5.799669742584229
7455,0,0,4009,5.7447953,3727760.279296875000000,3727760.279296875000000,3,5.744795322418213
7456,0,0,4010,5.7358384,3727757.837097167968750,3727757.837097167968750,3,5.735838413238525
7457,0,0,4011,5.7524667,3727755.394714355468750,3727755.394714355468750,3,5.752466678619385
7458,0,0,4012,5.7877035,3727752.952270507812500,3727752.952270507812500,3,5.787703514099121
7459,0,0,4013,5.9090953,3727750.509887695312500,3727750.509887695312500,3,5.909095287322998
7460,0,0,4014,5.9090953,3727748.067687988281250,3727748.067687988281250,3,5.909095287322998
7461,0,0,4015,6.1337862,3727745.625305175781250,3727745.625305175781250,3,6.133786201477051
7462,0,0,4016,6.0267663,3727743.183105468750000,3727743.183105468750000,3,6.026766300201416
7463,0,0,4017,5.5140715,3727740.740722656250000,3727740.740722656250000,3,5.514071464538574
7464,0,0,4018,5.6792436,3727738.298278808593750,3727738.298278808593750,3,5.679243564605713
7465,0,0,4019,5.8157501,3727735.856079101562500,3727735.856079101562500,3,5.815750122070312
7466,0,0,4020,5.6317539,3727733.413696289062500,3727733.413696289062500,3,5.631753921508789
7467,0,0,4021,5.6120105,3727730.971496582031250,3727730.971496582031250,3,5.612010478973389
7468,0,0,4022,5.5719032,3727728.529113769531250,3727728.529113769531250,3,5.571903228759766
7469,0,0,4023,5.5719032,3727726.086730957031250,3727726.086730957031250,3,5.571903228759766
7470,0,0,4024,5.5183630,3727723.644287109375000,3727723.644287109375000,3,5.518362998962402
7471,0,0,4025,5.7358704,3727721.202087402343750,3727721.202087402343750,3,5.735870361328125
7472,0,0,4026,6.1794362,3727718.759704589843750,3727718.759704589843750,3,6.179436206817627
7473,0,0,4027,6.1794362,3727716.317504882812500,3727716.317504882812500,3,6.179436206817627
7474,0,0,4028,6.0104089,3727713.875122070312500,3727713.875122070312500,3,6.010408878326416
7475,0,0,4029,6.4589100,3727711.432678222656250,3727711.432678222656250,3,6.458909988403320
7476,0,0,4030,6.6800113,3727708.990478515625000,3727708.990478515625000,3,6.680011272430420
7477,0,0,4031,6.6800113,3727706.548095703125000,3727706.548095703125000,3,6.680011272430420
7478,0,0,4032,6.8415289,3727704.105895996093750,3727704.105895996093750,3,6.841528892517090
7479,0,0,4033,6.8780293,3727701.663513183593750,3727701.663513183593750,3,6.878029346466064
7480,0,0,4034,6.9459424,3727699.221130371093750,3727699.221130371093750,3,6.945942401885986
7481,0,0,4035,7.1041307,3727696.778686523437500,3727696.778686523437500,3,7.104130744934082
7482,0,0,4036,7.1041307,3727694.336486816406250,3727694.336486816406250,3,7.104130744934082
7483,0,0,4037,7.1895108,3727691.894104003906250,3727691.894104003906250,3,7.189510822296143
7484,0,0,4038,7.0532489,3727689.451904296875000,3727689.451904296875000,3,7.053248882293701
7485,0,0,4039,6.4483113,3727687.009521484375000,3727687.009521484375000,3,6.448311328887939
7486,0,0,4040,6.4483113,3727684.567077636718750,3727684.567077636718750,3,6.448311328887939
7487,0,0,4041,4.6565719,3727682.124877929687500,3727682.124877929687500,3,4.656571865081787
7488,0,0,4042,5.6807194,3727679.682495117187500,3727679.682495117187500,3,5.680719375610352
7489,0,0,4043,7.1701455,3727677.240295410156250,3727677.240295410156250,3,7.170145511627197
7490,0,0,4044,7.1549840,3727674.797912597656250,3727674.797912597656250,3,7.154983997344971
7491,0,0,4045,6.9523578,3727672.355529785156250,3727672.355529785156250,3,6.952357769012451
7492,0,0,4046,6.9421701,3727669.913330078125000,3727669.913330078125000,3,6.942170143127441
7493,0,0,4047,6.9757776,3727667.470886230468750,3727667.470886230468750,3,6.975777626037598
7494,0,0,4048,6.9776087,3727665.028503417968750,3727665.028503417968750,3,6.977608680725098
7495,0,0,4049,6.9744840,3727662.586303710937500,3727662.586303710937500,3,6.974483966827393
7496,0,0,4050,6.9689822,3727660.143920898437500,3727660.143920898437500,3,6.968982219696045
7497,0,0,4051,6.9727902,3727657.701477050781250,3727657.701477050781250,3,6.972790241241455
7498,0,0,4052,7.0059743,3727655.259277343750000,3727655.259277343750000,3,7.005974292755127
7499,0,0,4053,7.0059743,3727652.816894531250000,3727652.816894531250000,3,7.005974292755127
7500,0,0,4054,7.0479636,3727650.374694824218750,3727650.374694824218750,3,7.047963619232178
7501,0,0,4055,7.0706182,3727647.932312011718750,3727647.932312011718750,3,7.070618152618408
7502,0,0,4056,7.0706182,3727645.489929199218750,3727645.489929199218750,3,7.070618152618408
7503,0,0,4057,7.0711670,3727643.047729492187500,3727643.047729492187500,3,7.071166992187500
