FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
3174,0,0,5595,-14.3022003,4378145.458,1075381.806,16782,-14.3022003
3175,0,0,5596,-14.3278999,4378142.906,1075383.384,16785,-14.3278999
3176,0,0,5597,-14.3505001,4378140.354,1075384.961,16788,-14.3505001
3177,0,0,5598,-14.3712997,4378137.802,1075386.538,16791,-14.3712997
3178,0,0,5599,-14.3712997,4378135.25,1075388.115,16794,-14.3712997
3179,0,0,5600,-14.3871002,4378132.698,1075389.692,16797,-14.3871002
3180,0,0,5601,-14.4041996,4378130.146,1075391.27,16800,-14.4041996
3181,0,0,5602,-14.4184999,4378127.594,1075392.847,16803,-14.4184999
3182,0,0,5603,-14.4384003,4378125.042,1075394.424,16806,-14.4384003
3183,0,0,5604,-14.4322004,4378122.491,1075396.001,16809,-14.4322004
3184,0,0,5605,-14.4516001,4378119.939,1075397.578,16812,-14.4516001
3185,0,0,5606,-14.4531002,4378117.387,1075399.155,16815,-14.4531002
3186,0,0,5607,-14.4775,4378114.835,1075400.733,16818,-14.4775
3187,0,0,5608,-14.4615002,4378112.283,1075402.31,16821,-14.4615002
3188,0,0,5609,-14.4775,4378109.731,1075403.887,16824,-14.4775
3189,0,0,5610,-14.4870005,4378107.179,1075405.464,16827,-14.4870005
3190,0,0,5611,-14.5032997,4378104.627,1075407.041,16830,-14.5032997
3191,0,0,5612,-14.5073004,4378102.075,1075408.618,16833,-14.5073004
3192,0,0,5613,-14.5073004,4378099.523,1075410.196,16836,-14.5073004
3193,0,0,5614,-14.5116997,4378096.971,1075411.773,16839,-14.5116997
3194,0,0,5615,-14.5279999,4378094.419,1075413.35,16842,-14.5279999
3195,0,0,5616,-14.5303001,4378091.867,1075414.927,16845,-14.5303001
3196,0,0,5617,-14.5466003,4378089.315,1075416.504,16848,-14.5466003
3197,0,0,5618,-14.5348997,4378086.763,1075418.082,16851,-14.5348997
3198,0,0,5619,-14.5509996,4378084.211,1075419.659,16854,-14.5509996
3199,0,0,5620,-14.5548,4378081.659,1075421.236,16857,-14.5548
3200,0,0,5621,-14.5712996,4378079.107,1075422.813,16860,-14.5712996
3201,0,0,5622,-14.5549002,4378076.555,1075424.39,16863,-14.5549002
3202,0,0,5623,-14.5713997,4378074.003,1075425.967,16866,-14.5713997
3203,0,0,5624,-14.5682001,4378071.451,1075427.545,16869,-14.5682001
3204,0,0,5625,-14.5840998,4378068.899,1075429.122,16872,-14.5840998
3205,0,0,5626,-14.6013002,4378066.347,1075430.699,16875,-14.6013002
3206,0,0,5627,-14.5780001,4378063.795,1075432.276,16878,-14.5780001
3207,0,0,5628,-14.5937996,4378061.243,1075433.853,16881,-14.5937996
3208,0,0,5629,-14.5817003,4378058.691,1075435.43,16884,-14.5817003
3209,0,0,5630,-14.5917997,4378056.139,1075437.008,16887,-14.5917997
3210,0,0,5631,-14.5733995,4378053.587,1075438.585,16890,-14.5733995
3211,0,0,5632,-14.5733995,4378051.036,1075440.162,16893,-14.5733995
3212,0,0,5633,-14.5530996,4378048.484,1075441.739,16896,-14.5530996
3213,0,0,5634,-14.5531998,4378045.932,1075443.316,16899,-14.5531998
3214,0,0,5635,-14.5325003,4378043.38,1075444.893,16902,-14.5325003
3215,0,0,5636,-14.5325003,4378040.828,1075446.471,16905,-14.5325003
3216,0,0,5637,-14.4923,4378038.276,1075448.048,16908,-14.4923
3217,0,0,5638,-14.5114002,4378035.724,1075449.625,16911,-14.5114002
3218,0,0,5639,-14.4738998,4378033.172,1075451.202,16914,-14.4738998
3219,0,0,5640,-14.4737997,4378030.62,1075452.779,16917,-14.4737997
3220,0,0,5641,-14.4551001,4378028.068,1075454.357,16920,-14.4551001
3221,0,0,5642,-14.4549999,4378025.516,1075455.934,16923,-14.4549999
3222,0,0,5643,-14.4366999,4378022.964,1075457.511,16926,-14.4366999
3223,0,0,5644,-14.4316998,4378020.412,1075459.088,16929,-14.4316998
3224,0,0,5645,-14.4137001,4378017.86,1075460.665,16932,-14.4137001
3225,0,0,5646,-14.4137001,4378015.308,1075462.242,16935,-14.4137001
3226,0,0,5647,-14.3964005,4378012.756,1075463.82,16938,-14.3964005
3227,0,0,5648,-14.3921003,4378010.204,1075465.397,16941,-14.3921003
3228,0,0,5649,-14.3755999,4378007.652,1075466.974,16944,-14.3755999
3229,0,0,5650,-14.3755999,4378005.1,1075468.551,16947,-14.3755999
3230,0,0,5651,-14.3577003,4378002.548,1075470.128,16950,-14.3577003
3231,0,0,5652,-14.3537998,4377999.996,1075471.705,16953,-14.3537998
3232,0,0,5653,-14.3345003,4377997.444,1075473.283,16956,-14.3345003
3233,0,0,5654,-14.3267002,4377994.892,1075474.86,16959,-14.3267002
3234,0,0,5655,-14.3157997,4377992.34,1075476.437,16962,-14.3157997
3235,0,0,5656,-14.3093996,4377989.788,1075478.014,16965,-14.3093996
3236,0,0,5657,-14.2910004,4377987.236,1075479.591,16968,-14.2910004
3237,0,0,5658,-14.2817001,4377984.684,1075481.169,16971,-14.2817001
3238,0,0,5659,-14.2722998,4377982.133,1075482.746,16974,-14.2722998
3239,0,0,5660,-14.2629004,4377979.581,1075484.323,16977,-14.2629004
3240,0,0,5661,-14.2505999,4377977.029,1075485.9,16980,-14.2505999
3241,0,0,5662,-14.2283001,4377974.477,1075487.477,16983,-14.2283001
3242,0,0,5663,-14.2163,4377971.925,1075489.054,16986,-14.2163
3243,0,0,5664,-14.2075996,4377969.373,1075490.632,16989,-14.2075996
3244,0,0,5665,-14.1950998,4377966.821,1075492.209,16992,-14.1950998
3245,0,0,5666,-14.1715002,4377964.269,1075493.786,16995,-14.1715002
3246,0,0,5667,-14.1715002,4377961.717,1075495.363,16998,-14.1715002
3247,0,0,5668,-14.1202002,4377959.165,1075496.94,17001,-14.1202002
3248,0,0,5669,-14.1202002,4377956.613,1075498.517,17004,-14.1202002
3249,0,0,5670,-14.0939999,4377954.061,1075500.095,17007,-14.0939999
3250,0,0,5671,-14.0939999,4377951.509,1075501.672,17010,-14.0939999
3251,0,0,5672,-14.0672998,4377948.957,1075503.249,17013,-14.0672998
3252,0,0,5673,-14.0494003,4377946.405,1075504.826,17016,-14.0494003
3253,0,0,5674,-14.0403004,4377943.853,1075506.403,17019,-14.0403004
3254,0,0,5675,-14.0215998,4377941.301,1075507.98,17022,-14.0215998
3255,0,0,5676,-13.9933004,4377938.749,1075509.558,17025,-13.9933004
3256,0,0,5677,-13.9736004,4377936.197,1075511.135,17028,-13.9736004
3257,0,0,5678,-13.9645996,4377933.645,1075512.712,17031,-13.9645996
3258,0,0,5679,-13.9439001,4377931.093,1075514.289,17034,-13.9439001
3259,0,0,5680,-13.9141998,4377928.541,1075515.866,17037,-13.9141998
3260,0,0,5681,-13.8928003,4377925.989,1075517.444,17040,-13.8928003
3261,0,0,5682,-13.8628998,4377923.437,1075519.021,17043,-13.8628998
3262,0,0,5683,-13.8628998,4377920.885,1075520.598,17046,-13.8628998
3263,0,0,5684,-13.8401003,4377918.333,1075522.175,17049,-13.8401003
3264,0,0,5685,-13.8156004,4377915.781,1075523.752,17052,-13.8156004
3265,0,0,5686,-13.7718,4377913.229,1075525.329,17055,-13.7718
3266,0,0,5687,-13.7718,4377910.678,1075526.907,17058,-13.7718
3267,0,0,5688,-13.7313995,4377908.126,1075528.484,17061,-13.7313995
3268,0,0,5689,-13.7033005,4377905.574,1075530.061,17064,-13.7033005
3269,0,0,5690,-13.6592999,4377903.022,1075531.638,17067,-13.6592999
3270,0,0,5691,-13.6267996,4377900.47,1075533.215,17070,-13.6267996
3271,0,0,5692,-13.6267996,4377897.918,1075534.792,17073,-13.6267996
3272,0,0,5693,-13.5837002,4377895.366,1075536.37,17076,-13.5837002
3273,0,0,5694,-13.5523005,4377892.814,1075537.947,17079,-13.5523005
3274,0,0,5695,-13.5120001,4377890.262,1075539.524,17082,-13.5120001
3275,0,0,5696,-13.4801998,4377887.71,1075541.101,17085,-13.4801998
3276,0,0,5697,-13.4607,4377885.158,1075542.678,17088,-13.4607
3277,0,0,5698,-13.4391003,4377882.606,1075544.255,17091,-13.4391003
3278,0,0,5699,-13.3889999,4377880.054,1075545.833,17094,-13.3889999
3279,0,0,5700,-13.3661003,4377877.502,1075547.41,17097,-13.3661003
3280,0,0,5701,-13.3480997,4377874.95,1075548.987,17100,-13.3480997
3281,0,0,5702,-13.316,4377872.398,1075550.564,17103,-13.316
3282,0,0,5703,-13.276,4377869.846,1075552.141,17106,-13.276
3283,0,0,5704,-13.2419004,4377867.294,1075553.719,17109,-13.2419004
3284,0,0,5705,-13.1997995,4377864.742,1075555.296,17112,-13.1997995
3285,0,0,5706,-13.1997995,4377862.19,1075556.873,17115,-13.1997995
3286,0,0,5707,-13.1583004,4377859.638,1075558.45,17118,-13.1583004
3287,0,0,5708,-13.1212997,4377857.086,1075560.027,17121,-13.1212997
3288,0,0,5709,-13.0790005,4377854.534,1075561.604,17124,-13.0790005
3289,0,0,5710,-13.0424004,4377851.982,1075563.182,17127,-13.0424004
3290,0,0,5711,-13.0424004,4377849.43,1075564.759,17130,-13.0424004
3291,0,0,5712,-13.0051003,4377846.878,1075566.336,17133,-13.0051003
3292,0,0,5713,-12.9715004,4377844.326,1075567.913,17136,-12.9715004
3293,0,0,5714,-12.9359999,4377841.774,1075569.49,17139,-12.9359999
3294,0,0,5715,-12.9489002,4377839.223,1075571.067,17142,-12.9489002
3295,0,0,5716,-12.9116001,4377836.671,1075572.645,17145,-12.9116001
3296,0,0,5717,-12.8964996,4377834.119,1075574.222,17148,-12.8964996
3297,0,0,5718,-12.8727999,4377831.567,1075575.799,17151,-12.8727999
3298,0,0,5719,-12.8676996,4377829.015,1075577.376,17154,-12.8676996
3299,0,0,5720,-12.8676996,4377826.463,1075578.953,17157,-12.8676996
3300,0,0,5721,-12.8634005,4377823.911,1075580.531,17160,-12.8634005
3301,0,0,5722,-12.8451996,4377821.359,1075582.108,17163,-12.8451996
3302,0,0,5723,-12.8423004,4377818.807,1075583.685,17166,-12.8423004
3303,0,0,5724,-12.8290997,4377816.255,1075585.262,17169,-12.8290997
3304,0,0,5725,-12.8481998,4377813.703,1075586.839,17172,-12.8481998
3305,0,0,5726,-12.8270998,4377811.151,1075588.416,17175,-12.8270998
3306,0,0,5727,-12.8137999,4377808.599,1075589.994,17178,-12.8137999
3307,0,0,5728,-12.8139,4377806.047,1075591.571,17181,-12.8139
3308,0,0,5729,-12.8139,4377803.495,1075593.148,17184,-12.8139
3309,0,0,5730,-12.8050003,4377800.943,1075594.725,17187,-12.8050003
3310,0,0,5731,-12.7904997,4377798.391,1075596.302,17190,-12.7904997
3311,0,0,5732,-12.7814999,4377795.839,1075597.879,17193,-12.7814999
3312,0,0,5733,-12.7666998,4377793.287,1075599.457,17196,-12.7666998
3313,0,0,5734,-12.7721996,4377790.735,1075601.034,17199,-12.7721996
3314,0,0,5735,-12.7575998,4377788.183,1075602.611,17202,-12.7575998
3315,0,0,5736,-12.7483997,4377785.631,1075604.188,17205,-12.7483997
3316,0,0,5737,-12.7350998,4377783.079,1075605.765,17208,-12.7350998
3317,0,0,5738,-12.7277002,4377780.527,1075607.343,17211,-12.7277002
3318,0,0,5739,-12.7277002,4377777.975,1075608.92,17214,-12.7277002
3319,0,0,5740,-12.7216997,4377775.423,1075610.497,17217,-12.7216997
3320,0,0,5741,-12.7091999,4377772.871,1075612.074,17220,-12.7091999
3321,0,0,5742,-12.7077999,4377770.32,1075613.651,17223,-12.7077999
3322,0,0,5743,-12.7077999,4377767.768,1075615.228,17226,-12.7077999
3323,0,0,5744,-12.7033005,4377765.216,1075616.806,17229,-12.7033005
3324,0,0,5745,-12.6945,4377762.664,1075618.383,17232,-12.6945
3325,0,0,5746,-12.6966,4377760.112,1075619.96,17235,-12.6966
3326,0,0,5747,-12.6871996,4377757.56,1075621.537,17238,-12.6871996
3327,0,0,5748,-12.6988001,4377755.008,1075623.114,17241,-12.6988001
3328,0,0,5749,-12.6934996,4377752.456,1075624.691,17244,-12.6934996
3329,0,0,5750,-12.7020998,4377749.904,1075626.269,17247,-12.7020998
3330,0,0,5751,-12.6969004,4377747.352,1075627.846,17250,-12.6969004
3331,0,0,5752,-12.7081003,4377744.8,1075629.423,17253,-12.7081003
3332,0,0,5753,-12.7081003,4377742.248,1075631,17256,-12.7081003
3333,0,0,5754,-12.7212,4377739.696,1075632.577,17259,-12.7212
3334,0,0,5755,-12.7212,4377737.144,1075634.154,17262,-12.7212
3335,0,0,5756,-12.7463999,4377734.592,1075635.732,17265,-12.7463999
3336,0,0,5757,-12.7463999,4377732.04,1075637.309,17268,-12.7463999
3337,0,0,5758,-12.7596998,4377729.488,1075638.886,17271,-12.7596998
3338,0,0,5759,-12.7630997,4377726.936,1075640.463,17274,-12.7630997
3339,0,0,5760,-12.7525997,4377724.384,1075642.04,17277,-12.7525997
3340,0,0,5761,-12.7746,4377721.832,1075643.618,17280,-12.7746
3341,0,0,5762,-12.7746,4377719.28,1075645.195,17283,-12.7746
3342,0,0,5763,-12.7861004,4377716.728,1075646.772,17286,-12.7861004
3343,0,0,5764,-12.7907,4377714.176,1075648.349,17289,-12.7907
3344,0,0,5765,-12.8031998,4377711.624,1075649.926,17292,-12.8031998
3345,0,0,5766,-12.8066998,4377709.072,1075651.503,17295,-12.8066998
3346,0,0,5767,-12.8142996,4377706.52,1075653.081,17298,-12.8142996
3347,0,0,5768,-12.8192997,4377703.968,1075654.658,17301,-12.8192997
3348,0,0,5769,-12.8322001,4377701.416,1075656.235,17304,-12.8322001
3349,0,0,5770,-12.8369999,4377698.865,1075657.812,17307,-12.8369999
3350,0,0,5771,-12.8442001,4377696.313,1075659.389,17310,-12.8442001
3351,0,0,5772,-12.8492002,4377693.761,1075660.966,17313,-12.8492002
3352,0,0,5773,-12.8611002,4377691.209,1075662.544,17316,-12.8611002
3353,0,0,5774,-12.8666,4377688.657,1075664.121,17319,-12.8666
3354,0,0,5775,-12.8776999,4377686.105,1075665.698,17322,-12.8776999
3355,0,0,5776,-12.8776999,4377683.553,1075667.275,17325,-12.8776999
3356,0,0,5777,-12.8891001,4377681.001,1075668.852,17328,-12.8891001
3357,0,0,5778,-12.8922997,4377678.449,1075670.429,17331,-12.8922997
3358,0,0,5779,-12.9020004,4377675.897,1075672.007,17334,-12.9020004
3359,0,0,5780,-12.9039001,4377673.345,1075673.584,17337,-12.9039001
3360,0,0,5781,-12.9119997,4377670.793,1075675.161,17340,-12.9119997
3361,0,0,5782,-12.9143,4377668.241,1075676.738,17343,-12.9143
3362,0,0,5783,-12.9251003,4377665.689,1075678.315,17346,-12.9251003
3363,0,0,5784,-12.9275999,4377663.137,1075679.893,17349,-12.9275999
3364,0,0,5785,-12.9504004,4377660.585,1075681.47,17352,-12.9504004
3365,0,0,5786,-12.9411001,4377658.033,1075683.047,17355,-12.9411001
3366,0,0,5787,-12.9702997,4377655.481,1075684.624,17358,-12.9702997
3367,0,0,5788,-12.9650002,4377652.929,1075686.201,17361,-12.9650002
3368,0,0,5789,-12.9954996,4377650.377,1075687.778,17364,-12.9954996
3369,0,0,5790,-12.9954996,4377647.825,1075689.356,17367,-12.9954996
3370,0,0,5791,-13.0172997,4377645.273,1075690.933,17370,-13.0172997
3371,0,0,5792,-13.0256004,4377642.721,1075692.51,17373,-13.0256004
3372,0,0,5793,-13.0341997,4377640.169,1075694.087,17376,-13.0341997
3373,0,0,5794,-13.0432997,4377637.617,1075695.664,17379,-13.0432997
3374,0,0,5795,-13.0516005,4377635.065,1075697.241,17382,-13.0516005
3375,0,0,5796,-13.0677004,4377632.513,1075698.819,17385,-13.0677004
3376,0,0,5797,-13.0767002,4377629.961,1075700.396,17388,-13.0767002
3377,0,0,5798,-13.0923004,4377627.41,1075701.973,17391,-13.0923004
3378,0,0,5799,-13.0923004,4377624.858,1075703.55,17394,-13.0923004
3379,0,0,5800,-13.1071997,4377622.306,1075705.127,17397,-13.1071997
3380,0,0,5801,-13.1138,4377619.754,1075706.705,17400,-13.1138
3381,0,0,5802,-13.1259003,4377617.202,1075708.282,17403,-13.1259003
3382,0,0,5803,-13.1337996,4377614.65,1075709.859,17406,-13.1337996
3383,0,0,5804,-13.1378002,4377612.098,1075711.436,17409,-13.1378002
3384,0,0,5805,-13.1448002,4377609.546,1075713.013,17412,-13.1448002
3385,0,0,5806,-13.1536999,4377606.994,1075714.59,17415,-13.1536999
3386,0,0,5807,-13.1599998,4377604.442,1075716.168,17418,-13.1599998
3387,0,0,5808,-13.1617002,4377601.89,1075717.745,17421,-13.1617002
3388,0,0,5809,-13.1677999,4377599.338,1075719.322,17424,-13.1677999
3389,0,0,5810,-13.1738005,4377596.786,1075720.899,17427,-13.1738005
3390,0,0,5811,-13.1780996,4377594.234,1075722.476,17430,-13.1780996
3391,0,0,5812,-13.1827002,4377591.682,1075724.053,17433,-13.1827002
3392,0,0,5813,-13.1827002,4377589.13,1075725.631,17436,-13.1827002
3393,0,0,5814,-13.1851997,4377586.578,1075727.208,17439,-13.1851997
3394,0,0,5815,-13.1878996,4377584.026,1075728.785,17442,-13.1878996
3395,0,0,5816,-13.1883001,4377581.474,1075730.362,17445,-13.1883001
3396,0,0,5817,-13.1907997,4377578.922,1075731.939,17448,-13.1907997
3397,0,0,5818,-13.1862001,4377576.37,1075733.516,17451,-13.1862001
3398,0,0,5819,-13.1879997,4377573.818,1075735.094,17454,-13.1879997
3399,0,0,5820,-13.1869001,4377571.266,1075736.671,17457,-13.1869001
3400,0,0,5821,-13.1872997,4377568.714,1075738.248,17460,-13.1872997
3401,0,0,5822,-13.1855001,4377566.162,1075739.825,17463,-13.1855001
3402,0,0,5823,-13.1850996,4377563.61,1075741.402,17466,-13.1850996
3403,0,0,5824,-13.1813002,4377561.058,1075742.98,17469,-13.1813002
3404,0,0,5825,-13.1799002,4377558.507,1075744.557,17472,-13.1799002
3405,0,0,5826,-13.1750002,4377555.955,1075746.134,17475,-13.1750002
3406,0,0,5827,-13.1750002,4377553.403,1075747.711,17478,-13.1750002
3407,0,0,5828,-13.1730003,4377550.851,1075749.288,17481,-13.1730003
3408,0,0,5829,-13.1672001,4377548.299,1075750.865,17484,-13.1672001
3409,0,0,5830,-13.1643,4377545.747,1075752.443,17487,-13.1643
3410,0,0,5831,-13.1574001,4377543.195,1075754.02,17490,-13.1574001
3411,0,0,5832,-13.1574001,4377540.643,1075755.597,17493,-13.1574001
3412,0,0,5833,-13.1507998,4377538.091,1075757.174,17496,-13.1507998
3413,0,0,5834,-13.1468,4377535.539,1075758.751,17499,-13.1468
3414,0,0,5835,-13.1389999,4377532.987,1075760.328,17502,-13.1389999
3415,0,0,5836,-13.1389999,4377530.435,1075761.906,17505,-13.1389999
3416,0,0,5837,-13.1323004,4377527.883,1075763.483,17508,-13.1323004
3417,0,0,5838,-13.1281996,4377525.331,1075765.06,17511,-13.1281996
3418,0,0,5839,-13.1215,4377522.779,1075766.637,17514,-13.1215
3419,0,0,5840,-13.1171999,4377520.227,1075768.214,17517,-13.1171999
3420,0,0,5841,-13.1157999,4377517.675,1075769.792,17520,-13.1157999
3421,0,0,5842,-13.1113005,4377515.123,1075771.369,17523,-13.1113005
3422,0,0,5843,-13.1064997,4377512.571,1075772.946,17526,-13.1064997
3423,0,0,5844,-13.1028004,4377510.019,1075774.523,17529,-13.1028004
3424,0,0,5845,-13.1001997,4377507.467,1075776.1,17532,-13.1001997
3425,0,0,5846,-13.1001997,4377504.915,1075777.677,17535,-13.1001997
3426,0,0,5847,-13.1007996,4377502.363,1075779.255,17538,-13.1007996
3427,0,0,5848,-13.0986004,4377499.811,1075780.832,17541,-13.0986004
3428,0,0,5849,-13.1004,4377497.259,1075782.409,17544,-13.1004
3429,0,0,5850,-13.1004,4377494.707,1075783.986,17547,-13.1004
3430,0,0,5851,-13.1009998,4377492.155,1075785.563,17550,-13.1009998
3431,0,0,5852,-13.1009998,4377489.603,1075787.14,17553,-13.1009998
3432,0,0,5853,-13.1027002,4377487.052,1075788.718,17556,-13.1027002
3433,0,0,5854,-13.1047001,4377484.5,1075790.295,17559,-13.1047001
3434,0,0,5855,-13.1063995,4377481.948,1075791.872,17562,-13.1063995
3435,0,0,5856,-13.1097002,4377479.396,1075793.449,17565,-13.1097002
3436,0,0,5857,-13.1168003,4377476.844,1075795.026,17568,-13.1168003
3437,0,0,5858,-13.1218996,4377474.292,1075796.603,17571,-13.1218996
3438,0,0,5859,-13.1297998,4377471.74,1075798.181,17574,-13.1297998
3439,0,0,5860,-13.1297998,4377469.188,1075799.758,17577,-13.1297998
3440,0,0,5861,-13.1371002,4377466.636,1075801.335,17580,-13.1371002
3441,0,0,5862,-13.1470003,4377464.084,1075802.912,17583,-13.1470003
3442,0,0,5863,-13.1553001,4377461.532,1075804.489,17586,-13.1553001
3443,0,0,5864,-13.1569004,4377458.98,1075806.067,17589,-13.1569004
3444,0,0,5865,-13.1658001,4377456.428,1075807.644,17592,-13.1658001
3445,0,0,5866,-13.1786003,4377453.876,1075809.221,17595,-13.1786003
3446,0,0,5867,-13.1890001,4377451.324,1075810.798,17598,-13.1890001
3447,0,0,5868,-13.2033997,4377448.772,1075812.375,17601,-13.2033997
3448,0,0,5869,-13.2033997,4377446.22,1075813.952,17604,-13.2033997
3449,0,0,5870,-13.2181997,4377443.668,1075815.53,17607,-13.2181997
3450,0,0,5871,-13.2306995,4377441.116,1075817.107,17610,-13.2306995
3451,0,0,5872,-13.2470999,4377438.564,1075818.684,17613,-13.2470999
3452,0,0,5873,-13.2612,4377436.012,1075820.261,17616,-13.2612
3453,0,0,5874,-13.2643995,4377433.46,1075821.838,17619,-13.2643995
3454,0,0,5875,-13.2798996,4377430.908,1075823.415,17622,-13.2798996
3455,0,0,5876,-13.2999001,4377428.356,1075824.993,17625,-13.2999001
3456,0,0,5877,-13.3154001,4377425.804,1075826.57,17628,-13.3154001
3457,0,0,5878,-13.3248997,4377423.252,1075828.147,17631,-13.3248997
3458,0,0,5879,-13.3410997,4377420.7,1075829.724,17634,-13.3410997
3459,0,0,5880,-13.3638,4377418.148,1075831.301,17637,-13.3638
3460,0,0,5881,-13.3816004,4377415.597,1075832.879,17640,-13.3816004
3461,0,0,5882,-13.4062004,4377413.045,1075834.456,17643,-13.4062004
3462,0,0,5883,-13.4062004,4377410.493,1075836.033,17646,-13.4062004
3463,0,0,5884,-13.4309998,4377407.941,1075837.61,17649,-13.4309998
3464,0,0,5885,-13.4484997,4377405.389,1075839.187,17652,-13.4484997
3465,0,0,5886,-13.4743996,4377402.837,1075840.764,17655,-13.4743996
3466,0,0,5887,-13.4743996,4377400.285,1075842.342,17658,-13.4743996
3467,0,0,5888,-13.5023003,4377397.733,1075843.919,17661,-13.5023003
3468,0,0,5889,-13.5204,4377395.181,1075845.496,17664,-13.5204
3469,0,0,5890,-13.5444002,4377392.629,1075847.073,17667,-13.5444002
3470,0,0,5891,-13.5574999,4377390.077,1075848.65,17670,-13.5574999
3471,0,0,5892,-13.5661001,4377387.525,1075850.227,17673,-13.5661001
3472,0,0,5893,-13.5742998,4377384.973,1075851.805,17676,-13.5742998
3473,0,0,5894,-13.5865002,4377382.421,1075853.382,17679,-13.5865002
3474,0,0,5895,-13.6049004,4377379.869,1075854.959,17682,-13.6049004
3475,0,0,5896,-13.6169996,4377377.317,1075856.536,17685,-13.6169996
3476,0,0,5897,-13.6240997,4377374.765,1075858.113,17688,-13.6240997
3477,0,0,5898,-13.6372004,4377372.213,1075859.69,17691,-13.6372004
3478,0,0,5899,-13.6566,4377369.661,1075861.268,17694,-13.6566
3479,0,0,5900,-13.6690998,4377367.109,1075862.845,17697,-13.6690998
3480,0,0,5901,-13.6757002,4377364.557,1075864.422,17700,-13.6757002
3481,0,0,5902,-13.6890001,4377362.005,1075865.999,17703,-13.6890001
3482,0,0,5903,-13.7089996,4377359.453,1075867.576,17706,-13.7089996
3483,0,0,5904,-13.7217999,4377356.901,1075869.154,17709,-13.7217999
3484,0,0,5905,-13.7405005,4377354.349,1075870.731,17712,-13.7405005
3485,0,0,5906,-13.7405005,4377351.797,1075872.308,17715,-13.7405005
3486,0,0,5907,-13.7690001,4377349.245,1075873.885,17718,-13.7690001
3487,0,0,5908,-13.7718,4377346.694,1075875.462,17721,-13.7718
3488,0,0,5909,-13.8013,4377344.142,1075877.039,17724,-13.8013
3489,0,0,5910,-13.8042002,4377341.59,1075878.617,17727,-13.8042002
3490,0,0,5911,-13.8234997,4377339.038,1075880.194,17730,-13.8234997
3491,0,0,5912,-13.8340998,4377336.486,1075881.771,17733,-13.8340998
3492,0,0,5913,-13.8532,4377333.934,1075883.348,17736,-13.8532
3493,0,0,5914,-13.8636999,4377331.382,1075884.925,17739,-13.8636999
3494,0,0,5915,-13.8761997,4377328.83,1075886.502,17742,-13.8761997
3495,0,0,5916,-13.8843002,4377326.278,1075888.08,17745,-13.8843002
3496,0,0,5917,-13.9068003,4377323.726,1075889.657,17748,-13.9068003
3497,0,0,5918,-13.9099998,4377321.174,1075891.234,17751,-13.9099998
3498,0,0,5919,-13.9299002,4377318.622,1075892.811,17754,-13.9299002
3499,0,0,5920,-13.9299002,4377316.07,1075894.388,17757,-13.9299002
3500,0,0,5921,-13.9484997,4377313.518,1075895.965,17760,-13.9484997
3501,0,0,5922,-13.9518995,4377310.966,1075897.543,17763,-13.9518995
3502,0,0,5923,-13.967,4377308.414,1075899.12,17766,-13.967
3503,0,0,5924,-13.967,4377305.862,1075900.697,17769,-13.967
3504,0,0,5925,-13.9823999,4377303.31,1075902.274,17772,-13.9823999
3505,0,0,5926,-13.9823999,4377300.758,1075903.851,17775,-13.9823999
3506,0,0,5927,-13.9954996,4377298.206,1075905.429,17778,-13.9954996
3507,0,0,5928,-13.9923,4377295.654,1075907.006,17781,-13.9923
3508,0,0,5929,-13.9923,4377293.102,1075908.583,17784,-13.9923
3509,0,0,5930,-14.0023003,4377290.55,1075910.16,17787,-14.0023003
3510,0,0,5931,-13.9972,4377287.998,1075911.737,17790,-13.9972
3511,0,0,5932,-14.0095997,4377285.446,1075913.314,17793,-14.0095997
3512,0,0,5933,-14.007,4377282.894,1075914.892,17796,-14.007
3513,0,0,5934,-14.0213003,4377280.342,1075916.469,17799,-14.0213003
3514,0,0,5935,-14.0173998,4377277.79,1075918.046,17802,-14.0173998
3515,0,0,5936,-14.0284996,4377275.239,1075919.623,17805,-14.0284996
3516,0,0,5937,-14.0284996,4377272.687,1075921.2,17808,-14.0284996
3517,0,0,5938,-14.0340996,4377270.135,1075922.777,17811,-14.0340996
3518,0,0,5939,-14.0340996,4377267.583,1075924.355,17814,-14.0340996
3519,0,0,5940,-14.0621004,4377265.031,1075925.932,17817,-14.0621004
3520,0,0,5941,-14.0621004,4377262.479,1075927.509,17820,-14.0621004
3521,0,0,5942,-14.0738001,4377259.927,1075929.086,17823,-14.0738001
3522,0,0,5943,-14.0738001,4377257.375,1075930.663,17826,-14.0738001
3523,0,0,5944,-14.0860996,4377254.823,1075932.241,17829,-14.0860996
3524,0,0,5945,-14.0813999,4377252.271,1075933.818,17832,-14.0813999
3525,0,0,5946,-14.0935001,4377249.719,1075935.395,17835,-14.0935001
3526,0,0,5947,-14.0881996,4377247.167,1075936.972,17838,-14.0881996
3527,0,0,5948,-14.1056004,4377244.615,1075938.549,17841,-14.1056004
3528,0,0,5949,-14.0998001,4377242.063,1075940.126,17844,-14.0998001
3529,0,0,5950,-14.1107998,4377239.511,1075941.704,17847,-14.1107998
3530,0,0,5951,-14.1056004,4377236.959,1075943.281,17850,-14.1056004
3531,0,0,5952,-14.1178999,4377234.407,1075944.858,17853,-14.1178999
3532,0,0,5953,-14.1178999,4377231.855,1075946.435,17856,-14.1178999
3533,0,0,5954,-14.1281996,4377229.303,1075948.012,17859,-14.1281996
