FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
4610,0,0,4360,-3.81006,3495748.263,487126.1862,13077,-3.81006
4611,0,0,4361,-3.81036,3495746.346,487128.4937,13080,-3.81036
4612,0,0,4362,-3.8143699,3495744.428,487130.8011,13083,-3.8143699
4613,0,0,4363,-3.8152101,3495742.511,487133.1086,13086,-3.8152101
4614,0,0,4364,-3.8189399,3495740.594,487135.416,13089,-3.8189399
4615,0,0,4365,-3.8229001,3495738.677,487137.7235,13092,-3.8229001
4616,0,0,4366,-3.8231001,3495736.76,487140.0309,13095,-3.8231001
4617,0,0,4367,-3.8265901,3495734.843,487142.3384,13098,-3.8265901
4618,0,0,4368,-3.82669,3495732.925,487144.6459,13101,-3.82669
4619,0,0,4369,-3.8302801,3495731.008,487146.9533,13104,-3.8302801
4620,0,0,4370,-3.8340499,3495729.091,487149.2608,13107,-3.8340499
4621,0,0,4371,-3.8340499,3495727.174,487151.5682,13110,-3.8340499
4622,0,0,4372,-3.8380401,3495725.257,487153.8757,13113,-3.8380401
4623,0,0,4373,-3.8382001,3495723.339,487156.1831,13116,-3.8382001
4624,0,0,4374,-3.8422699,3495721.422,487158.4906,13119,-3.8422699
4625,0,0,4375,-3.8422699,3495719.505,487160.798,13122,-3.8422699
4626,0,0,4376,-3.8424799,3495717.588,487163.1055,13125,-3.8424799
4627,0,0,4377,-3.8463199,3495715.671,487165.413,13128,-3.8463199
4628,0,0,4378,-3.8463199,3495713.753,487167.7204,13131,-3.8463199
4629,0,0,4379,-3.8499,3495711.836,487170.0279,13134,-3.8499
4630,0,0,4380,-3.8533199,3495709.919,487172.3353,13137,-3.8533199
4631,0,0,4381,-3.8533299,3495708.002,487174.6428,13140,-3.8533299
4632,0,0,4382,-3.8566699,3495706.085,487176.9502,13143,-3.8566699
4633,0,0,4383,-3.8566699,3495704.167,487179.2577,13146,-3.8566699
4634,0,0,4384,-3.8600099,3495702.25,487181.5651,13149,-3.8600099
4635,0,0,4385,-3.8633499,3495700.333,487183.8726,13152,-3.8633499
4636,0,0,4386,-3.8633499,3495698.416,487186.1801,13155,-3.8633499
4637,0,0,4387,-3.8667099,3495696.499,487188.4875,13158,-3.8667099
4638,0,0,4388,-3.8666899,3495694.581,487190.795,13161,-3.8666899
4639,0,0,4389,-3.87006,3495692.664,487193.1024,13164,-3.87006
4640,0,0,4390,-3.8734,3495690.747,487195.4099,13167,-3.8734
4641,0,0,4391,-3.8733599,3495688.83,487197.7173,13170,-3.8733599
4642,0,0,4392,-3.8766999,3495686.913,487200.0248,13173,-3.8766999
4643,0,0,4393,-3.88006,3495684.995,487202.3322,13176,-3.88006
4644,0,0,4394,-3.8800299,3495683.078,487204.6397,13179,-3.8800299
4645,0,0,4395,-3.8833599,3495681.161,487206.9472,13182,-3.8833599
4646,0,0,4396,-3.8833399,3495679.244,487209.2546,13185,-3.8833399
4647,0,0,4397,-3.8833399,3495677.327,487211.5621,13188,-3.8833399
4648,0,0,4398,-3.8866701,3495675.409,487213.8695,13191,-3.8866701
4649,0,0,4399,-3.8866701,3495673.492,487216.177,13194,-3.8866701
4650,0,0,4400,-3.8899901,3495671.575,487218.4844,13197,-3.8899901
4651,0,0,4401,-3.8899901,3495669.658,487220.7919,13200,-3.8899901
4652,0,0,4402,-3.8933101,3495667.741,487223.0993,13203,-3.8933101
4653,0,0,4403,-3.89657,3495665.823,487225.4068,13206,-3.89657
4654,0,0,4404,-3.89657,3495663.906,487227.7143,13209,-3.89657
4655,0,0,4405,-3.8997099,3495661.989,487230.0217,13212,-3.8997099
4656,0,0,4406,-3.8994,3495660.072,487232.3292,13215,-3.8994
4657,0,0,4407,-3.90218,3495658.155,487234.6366,13218,-3.90218
4658,0,0,4408,-3.9054201,3495656.237,487236.9441,13221,-3.9054201
4659,0,0,4409,-3.90484,3495654.32,487239.2515,13224,-3.90484
4660,0,0,4410,-3.9075601,3495652.403,487241.559,13227,-3.9075601
4661,0,0,4411,-3.90715,3495650.486,487243.8664,13230,-3.90715
4662,0,0,4412,-3.91045,3495648.569,487246.1739,13233,-3.91045
4663,0,0,4413,-3.9133999,3495646.651,487248.4814,13236,-3.9133999
4664,0,0,4414,-3.9133401,3495644.734,487250.7888,13239,-3.9133401
4665,0,0,4415,-3.9166601,3495642.817,487253.0963,13242,-3.9166601
4666,0,0,4416,-3.9166,3495640.9,487255.4037,13245,-3.9166
4667,0,0,4417,-3.91975,3495638.983,487257.7112,13248,-3.91975
4668,0,0,4418,-3.9195199,3495637.065,487260.0186,13251,-3.9195199
4669,0,0,4419,-3.9195199,3495635.148,487262.3261,13254,-3.9195199
4670,0,0,4420,-3.92223,3495633.231,487264.6335,13257,-3.92223
4671,0,0,4421,-3.9217501,3495631.314,487266.941,13260,-3.9217501
4672,0,0,4422,-3.9242899,3495629.397,487269.2485,13263,-3.9242899
4673,0,0,4423,-3.9273701,3495627.479,487271.5559,13266,-3.9273701
4674,0,0,4424,-3.9270599,3495625.562,487273.8634,13269,-3.9270599
4675,0,0,4425,-3.9301,3495623.645,487276.1708,13272,-3.9301
4676,0,0,4426,-3.9301,3495621.728,487278.4783,13275,-3.9301
4677,0,0,4427,-3.93327,3495619.811,487280.7857,13278,-3.93327
4678,0,0,4428,-3.9363501,3495617.893,487283.0932,13281,-3.9363501
4679,0,0,4429,-3.93574,3495615.976,487285.4006,13284,-3.93574
4680,0,0,4430,-3.93875,3495614.059,487287.7081,13287,-3.93875
4681,0,0,4431,-3.9412601,3495612.142,487290.0156,13290,-3.9412601
4682,0,0,4432,-3.94084,3495610.225,487292.323,13293,-3.94084
4683,0,0,4433,-3.94365,3495608.307,487294.6305,13296,-3.94365
4684,0,0,4434,-3.94365,3495606.39,487296.9379,13299,-3.94365
4685,0,0,4435,-3.9466901,3495604.473,487299.2454,13302,-3.9466901
4686,0,0,4436,-3.9497499,3495602.556,487301.5528,13305,-3.9497499
4687,0,0,4437,-3.9497499,3495600.639,487303.8603,13308,-3.9497499
4688,0,0,4438,-3.9526,3495598.721,487306.1678,13311,-3.9526
4689,0,0,4439,-3.9523101,3495596.804,487308.4752,13314,-3.9523101
4690,0,0,4440,-3.9548399,3495594.887,487310.7827,13317,-3.9548399
4691,0,0,4441,-3.9548399,3495592.97,487313.0901,13320,-3.9548399
4692,0,0,4442,-3.95452,3495591.053,487315.3976,13323,-3.95452
4693,0,0,4443,-3.9572001,3495589.135,487317.705,13326,-3.9572001
4694,0,0,4444,-3.9570301,3495587.218,487320.0125,13329,-3.9570301
4695,0,0,4445,-3.96012,3495585.301,487322.3199,13332,-3.96012
4696,0,0,4446,-3.9630699,3495583.384,487324.6274,13335,-3.9630699
4697,0,0,4447,-3.9630201,3495581.467,487326.9349,13338,-3.9630201
4698,0,0,4448,-3.9659901,3495579.549,487329.2423,13341,-3.9659901
4699,0,0,4449,-3.96593,3495577.632,487331.5498,13344,-3.96593
4700,0,0,4450,-3.9686699,3495575.715,487333.8572,13347,-3.9686699
4701,0,0,4451,-3.9713299,3495573.798,487336.1647,13350,-3.9713299
4702,0,0,4452,-3.9713299,3495571.881,487338.4721,13353,-3.9713299
4703,0,0,4453,-3.9740601,3495569.963,487340.7796,13356,-3.9740601
4704,0,0,4454,-3.974,3495568.046,487343.087,13359,-3.974
4705,0,0,4455,-3.9769001,3495566.129,487345.3945,13362,-3.9769001
4706,0,0,4456,-3.97996,3495564.212,487347.702,13365,-3.97996
4707,0,0,4457,-3.9799399,3495562.295,487350.0094,13368,-3.9799399
4708,0,0,4458,-3.98298,3495560.377,487352.3169,13371,-3.98298
4709,0,0,4459,-3.98298,3495558.46,487354.6243,13374,-3.98298
4710,0,0,4460,-3.9858899,3495556.543,487356.9318,13377,-3.9858899
4711,0,0,4461,-3.9886501,3495554.626,487359.2392,13380,-3.9886501
4712,0,0,4462,-3.9886501,3495552.709,487361.5467,13383,-3.9886501
4713,0,0,4463,-3.9886501,3495550.791,487363.8541,13386,-3.9886501
4714,0,0,4464,-3.9886501,3495548.874,487366.1616,13389,-3.9886501
4715,0,0,4465,-3.9913499,3495546.957,487368.4691,13392,-3.9913499
4716,0,0,4466,-3.9941399,3495545.04,487370.7765,13395,-3.9941399
4717,0,0,4467,-3.9941399,3495543.123,487373.084,13398,-3.9941399
4718,0,0,4468,-3.9970901,3495541.206,487375.3914,13401,-3.9970901
4719,0,0,4469,-4.0001798,3495539.288,487377.6989,13404,-4.0001798
4720,0,0,4470,-4.0001798,3495537.371,487380.0063,13407,-4.0001798
4721,0,0,4471,-4.0032802,3495535.454,487382.3138,13410,-4.0032802
4722,0,0,4472,-4.0034699,3495533.537,487384.6212,13413,-4.0034699
4723,0,0,4473,-4.0065799,3495531.62,487386.9287,13416,-4.0065799
4724,0,0,4474,-4.00948,3495529.702,487389.2362,13419,-4.00948
4725,0,0,4475,-4.0097399,3495527.785,487391.5436,13422,-4.0097399
4726,0,0,4476,-4.0129299,3495525.868,487393.8511,13425,-4.0129299
4727,0,0,4477,-4.0131898,3495523.951,487396.1585,13428,-4.0131898
4728,0,0,4478,-4.0160799,3495522.034,487398.466,13431,-4.0160799
4729,0,0,4479,-4.0191998,3495520.116,487400.7734,13434,-4.0191998
4730,0,0,4480,-4.0198598,3495518.199,487403.0809,13437,-4.0198598
4731,0,0,4481,-4.02316,3495516.282,487405.3883,13440,-4.02316
4732,0,0,4482,-4.02316,3495514.365,487407.6958,13443,-4.02316
4733,0,0,4483,-4.0264802,3495512.448,487410.0033,13446,-4.0264802
4734,0,0,4484,-4.0268698,3495510.53,487412.3107,13449,-4.0268698
4735,0,0,4485,-4.0268698,3495508.613,487414.6182,13452,-4.0268698
4736,0,0,4486,-4.0302501,3495506.696,487416.9256,13455,-4.0302501
4737,0,0,4487,-4.0307102,3495504.779,487419.2331,13458,-4.0307102
4738,0,0,4488,-4.0341802,3495502.862,487421.5405,13461,-4.0341802
4739,0,0,4489,-4.0371199,3495500.944,487423.848,13464,-4.0371199
4740,0,0,4490,-4.0376801,3495499.027,487426.1554,13467,-4.0376801
4741,0,0,4491,-4.0412102,3495497.11,487428.4629,13470,-4.0412102
4742,0,0,4492,-4.0418801,3495495.193,487430.7704,13473,-4.0418801
4743,0,0,4493,-4.0447998,3495493.276,487433.0778,13476,-4.0447998
4744,0,0,4494,-4.04847,3495491.358,487435.3853,13479,-4.04847
4745,0,0,4495,-4.0492401,3495489.441,487437.6927,13482,-4.0492401
4746,0,0,4496,-4.0522099,3495487.524,487440.0002,13485,-4.0522099
4747,0,0,4497,-4.0537901,3495485.607,487442.3076,13488,-4.0537901
4748,0,0,4498,-4.05761,3495483.69,487444.6151,13491,-4.05761
4749,0,0,4499,-4.0615001,3495481.772,487446.9225,13494,-4.0615001
4750,0,0,4500,-4.0615001,3495479.855,487449.23,13497,-4.0615001
4751,0,0,4501,-4.0654702,3495477.938,487451.5375,13500,-4.0654702
4752,0,0,4502,-4.0664401,3495476.021,487453.8449,13503,-4.0664401
4753,0,0,4503,-4.0704799,3495474.104,487456.1524,13506,-4.0704799
4754,0,0,4504,-4.0735002,3495472.186,487458.4598,13509,-4.0735002
4755,0,0,4505,-4.0745301,3495470.269,487460.7673,13512,-4.0745301
4756,0,0,4506,-4.0755901,3495468.352,487463.0747,13515,-4.0755901
4757,0,0,4507,-4.0755901,3495466.435,487465.3822,13518,-4.0755901
4758,0,0,4508,-4.0797601,3495464.518,487467.6896,13521,-4.0797601
4759,0,0,4509,-4.0840101,3495462.6,487469.9971,13524,-4.0840101
4760,0,0,4510,-4.0852199,3495460.683,487472.3046,13527,-4.0852199
4761,0,0,4511,-4.0883298,3495458.766,487474.612,13530,-4.0883298
4762,0,0,4512,-4.09271,3495456.849,487476.9195,13533,-4.09271
4763,0,0,4513,-4.0952702,3495454.932,487479.2269,13536,-4.0952702
4764,0,0,4514,-4.0997701,3495453.014,487481.5344,13539,-4.0997701
4765,0,0,4515,-4.0997701,3495451.097,487483.8418,13542,-4.0997701
4766,0,0,4516,-4.1043901,3495449.18,487486.1493,13545,-4.1043901
4767,0,0,4517,-4.1091399,3495447.263,487488.4567,13548,-4.1091399
4768,0,0,4518,-4.1091399,3495445.346,487490.7642,13551,-4.1091399
4769,0,0,4519,-4.1139898,3495443.428,487493.0717,13554,-4.1139898
4770,0,0,4520,-4.1154699,3495441.511,487495.3791,13557,-4.1154699
4771,0,0,4521,-4.1203899,3495439.594,487497.6866,13560,-4.1203899
4772,0,0,4522,-4.1238699,3495437.677,487499.994,13563,-4.1238699
4773,0,0,4523,-4.1253901,3495435.76,487502.3015,13566,-4.1253901
4774,0,0,4524,-4.1304798,3495433.842,487504.6089,13569,-4.1304798
4775,0,0,4525,-4.1320601,3495431.925,487506.9164,13572,-4.1320601
4776,0,0,4526,-4.1356401,3495430.008,487509.2238,13575,-4.1356401
4777,0,0,4527,-4.1408901,3495428.091,487511.5313,13578,-4.1408901
4778,0,0,4528,-4.1426101,3495426.174,487513.8388,13581,-4.1426101
4779,0,0,4529,-4.1426101,3495424.256,487516.1462,13584,-4.1426101
4780,0,0,4530,-4.1460199,3495422.339,487518.4537,13587,-4.1460199
4781,0,0,4531,-4.1514502,3495420.422,487520.7611,13590,-4.1514502
4782,0,0,4532,-4.1568999,3495418.505,487523.0686,13593,-4.1568999
4783,0,0,4533,-4.1568999,3495416.588,487525.376,13596,-4.1568999
4784,0,0,4534,-4.1624398,3495414.67,487527.6835,13599,-4.1624398
4785,0,0,4535,-4.1642499,3495412.753,487529.9909,13602,-4.1642499
4786,0,0,4536,-4.1700501,3495410.836,487532.2984,13605,-4.1700501
4787,0,0,4537,-4.1740298,3495408.919,487534.6059,13608,-4.1740298
4788,0,0,4538,-4.1759701,3495407.002,487536.9133,13611,-4.1759701
4789,0,0,4539,-4.1819701,3495405.084,487539.2208,13614,-4.1819701
4790,0,0,4540,-4.1819701,3495403.167,487541.5282,13617,-4.1819701
4791,0,0,4541,-4.1880298,3495401.25,487543.8357,13620,-4.1880298
4792,0,0,4542,-4.19416,3495399.333,487546.1431,13623,-4.19416
4793,0,0,4543,-4.1960602,3495397.416,487548.4506,13626,-4.1960602
4794,0,0,4544,-4.2003398,3495395.498,487550.758,13629,-4.2003398
4795,0,0,4545,-4.2021899,3495393.581,487553.0655,13632,-4.2021899
4796,0,0,4546,-4.2101798,3495391.664,487555.373,13635,-4.2101798
4797,0,0,4547,-4.2164898,3495389.747,487557.6804,13638,-4.2164898
4798,0,0,4548,-4.2164898,3495387.83,487559.9879,13641,-4.2164898
4799,0,0,4549,-4.2229099,3495385.912,487562.2953,13644,-4.2229099
4800,0,0,4550,-4.2247,3495383.995,487564.6028,13647,-4.2247
4801,0,0,4551,-4.2247,3495382.078,487566.9102,13650,-4.2247
4802,0,0,4552,-4.2311602,3495380.161,487569.2177,13653,-4.2311602
4803,0,0,4553,-4.2328801,3495378.244,487571.5251,13656,-4.2328801
4804,0,0,4554,-4.2392902,3495376.326,487573.8326,13659,-4.2392902
4805,0,0,4555,-4.2440801,3495374.409,487576.1401,13662,-4.2440801
4806,0,0,4556,-4.2456498,3495372.492,487578.4475,13665,-4.2456498
4807,0,0,4557,-4.2519202,3495370.575,487580.755,13668,-4.2519202
4808,0,0,4558,-4.2533598,3495368.658,487583.0624,13671,-4.2533598
4809,0,0,4559,-4.2581601,3495366.74,487585.3699,13674,-4.2581601
4810,0,0,4560,-4.26442,3495364.823,487587.6773,13677,-4.26442
4811,0,0,4561,-4.26582,3495362.906,487589.9848,13680,-4.26582
4812,0,0,4562,-4.27071,3495360.989,487592.2922,13683,-4.27071
4813,0,0,4563,-4.2734199,3495359.072,487594.5997,13686,-4.2734199
4814,0,0,4564,-4.2795901,3495357.154,487596.9072,13689,-4.2795901
4815,0,0,4565,-4.2857499,3495355.237,487599.2146,13692,-4.2857499
4816,0,0,4566,-4.2857499,3495353.32,487601.5221,13695,-4.2857499
4817,0,0,4567,-4.2919102,3495351.403,487603.8295,13698,-4.2919102
4818,0,0,4568,-4.2931299,3495349.486,487606.137,13701,-4.2931299
4819,0,0,4569,-4.29918,3495347.568,487608.4444,13704,-4.29918
4820,0,0,4570,-4.30404,3495345.651,487610.7519,13707,-4.30404
4821,0,0,4571,-4.30514,3495343.734,487613.0593,13710,-4.30514
4822,0,0,4572,-4.30617,3495341.817,487615.3668,13713,-4.30617
4823,0,0,4573,-4.3071399,3495339.9,487617.6743,13716,-4.3071399
4824,0,0,4574,-4.3119402,3495337.982,487619.9817,13719,-4.3119402
4825,0,0,4575,-4.3176599,3495336.065,487622.2892,13722,-4.3176599
4826,0,0,4576,-4.3185701,3495334.148,487624.5966,13725,-4.3185701
4827,0,0,4577,-4.32337,3495332.231,487626.9041,13728,-4.32337
4828,0,0,4578,-4.3242898,3495330.314,487629.2115,13731,-4.3242898
4829,0,0,4579,-4.3309698,3495328.396,487631.519,13734,-4.3309698
4830,0,0,4580,-4.3366199,3495326.479,487633.8264,13737,-4.3366199
4831,0,0,4581,-4.3366199,3495324.562,487636.1339,13740,-4.3366199
4832,0,0,4582,-4.3421698,3495322.645,487638.4414,13743,-4.3421698
4833,0,0,4583,-4.3429298,3495320.728,487640.7488,13746,-4.3429298
4834,0,0,4584,-4.34833,3495318.811,487643.0563,13749,-4.34833
4835,0,0,4585,-4.3529501,3495316.893,487645.3637,13752,-4.3529501
4836,0,0,4586,-4.3536501,3495314.976,487647.6712,13755,-4.3536501
4837,0,0,4587,-4.3589001,3495313.059,487649.9786,13758,-4.3589001
4838,0,0,4588,-4.36342,3495311.142,487652.2861,13761,-4.36342
4839,0,0,4589,-4.36409,3495309.225,487654.5935,13764,-4.36409
4840,0,0,4590,-4.3692698,3495307.307,487656.901,13767,-4.3692698
4841,0,0,4591,-4.3700399,3495305.39,487659.2085,13770,-4.3700399
4842,0,0,4592,-4.3744602,3495303.473,487661.5159,13773,-4.3744602
4843,0,0,4593,-4.3796401,3495301.556,487663.8234,13776,-4.3796401
4844,0,0,4594,-4.3804302,3495299.639,487666.1308,13779,-4.3804302
4845,0,0,4595,-4.38201,3495297.721,487668.4383,13782,-4.38201
4846,0,0,4596,-4.38201,3495295.804,487670.7457,13785,-4.38201
4847,0,0,4597,-4.3871999,3495293.887,487673.0532,13788,-4.3871999
4848,0,0,4598,-4.3923502,3495291.97,487675.3606,13791,-4.3923502
4849,0,0,4599,-4.3923502,3495290.053,487677.6681,13794,-4.3923502
4850,0,0,4600,-4.3973999,3495288.135,487679.9756,13797,-4.3973999
4851,0,0,4601,-4.3980999,3495286.218,487682.283,13800,-4.3980999
4852,0,0,4602,-4.4030499,3495284.301,487684.5905,13803,-4.4030499
4853,0,0,4603,-4.4072399,3495282.384,487686.8979,13806,-4.4072399
4854,0,0,4604,-4.40799,3495280.467,487689.2054,13809,-4.40799
4855,0,0,4605,-4.41294,3495278.549,487691.5128,13812,-4.41294
4856,0,0,4606,-4.4137602,3495276.632,487693.8203,13815,-4.4137602
4857,0,0,4607,-4.4179301,3495274.715,487696.1277,13818,-4.4179301
4858,0,0,4608,-4.4229298,3495272.798,487698.4352,13821,-4.4229298
4859,0,0,4609,-4.42378,3495270.881,487700.7427,13824,-4.42378
4860,0,0,4610,-4.4279299,3495268.963,487703.0501,13827,-4.4279299
4861,0,0,4611,-4.4287801,3495267.046,487705.3576,13830,-4.4287801
4862,0,0,4612,-4.4346499,3495265.129,487707.665,13833,-4.4346499
4863,0,0,4613,-4.43962,3495263.212,487709.9725,13836,-4.43962
4864,0,0,4614,-4.43962,3495261.295,487712.2799,13839,-4.43962
4865,0,0,4615,-4.4445701,3495259.377,487714.5874,13842,-4.4445701
4866,0,0,4616,-4.4455299,3495257.46,487716.8948,13845,-4.4455299
4867,0,0,4617,-4.4465098,3495255.543,487719.2023,13848,-4.4465098
4868,0,0,4618,-4.45051,3495253.626,487721.5098,13851,-4.45051
4869,0,0,4619,-4.45151,3495251.709,487723.8172,13854,-4.45151
4870,0,0,4620,-4.4565401,3495249.791,487726.1247,13857,-4.4565401
4871,0,0,4621,-4.4565401,3495247.874,487728.4321,13860,-4.4565401
4872,0,0,4622,-4.4616098,3495245.957,487730.7396,13863,-4.4616098
4873,0,0,4623,-4.4666901,3495244.04,487733.047,13866,-4.4666901
4874,0,0,4624,-4.4678998,3495242.123,487735.3545,13869,-4.4678998
4875,0,0,4625,-4.4717698,3495240.205,487737.6619,13872,-4.4717698
4876,0,0,4626,-4.47682,3495238.288,487739.9694,13875,-4.47682
4877,0,0,4627,-4.4780598,3495236.371,487742.2769,13878,-4.4780598
4878,0,0,4628,-4.4843798,3495234.454,487744.5843,13881,-4.4843798
4879,0,0,4629,-4.4843798,3495232.537,487746.8918,13884,-4.4843798
4880,0,0,4630,-4.48949,3495230.619,487749.1992,13887,-4.48949
4881,0,0,4631,-4.4946799,3495228.702,487751.5067,13890,-4.4946799
4882,0,0,4632,-4.4946799,3495226.785,487753.8141,13893,-4.4946799
4883,0,0,4633,-4.4999599,3495224.868,487756.1216,13896,-4.4999599
4884,0,0,4634,-4.5014901,3495222.951,487758.429,13899,-4.5014901
4885,0,0,4635,-4.5068898,3495221.033,487760.7365,13902,-4.5068898
4886,0,0,4636,-4.5107002,3495219.116,487763.044,13905,-4.5107002
4887,0,0,4637,-4.5124102,3495217.199,487765.3514,13908,-4.5124102
4888,0,0,4638,-4.5141902,3495215.282,487767.6589,13911,-4.5141902
4889,0,0,4639,-4.5159998,3495213.365,487769.9663,13914,-4.5159998
4890,0,0,4640,-4.52,3495211.447,487772.2738,13917,-4.52
4891,0,0,4641,-4.5259199,3495209.53,487774.5812,13920,-4.5259199
4892,0,0,4642,-4.5278401,3495207.613,487776.8887,13923,-4.5278401
4893,0,0,4643,-4.5319099,3495205.696,487779.1961,13926,-4.5319099
4894,0,0,4644,-4.5338802,3495203.779,487781.5036,13929,-4.5338802
4895,0,0,4645,-4.5420699,3495201.861,487783.8111,13932,-4.5420699
4896,0,0,4646,-4.54847,3495199.944,487786.1185,13935,-4.54847
4897,0,0,4647,-4.54847,3495198.027,487788.426,13938,-4.54847
4898,0,0,4648,-4.5550699,3495196.11,487790.7334,13941,-4.5550699
4899,0,0,4649,-4.5572801,3495194.193,487793.0409,13944,-4.5572801
4900,0,0,4650,-4.5641499,3495192.275,487795.3483,13947,-4.5641499
4901,0,0,4651,-4.5689301,3495190.358,487797.6558,13950,-4.5689301
4902,0,0,4652,-4.5712199,3495188.441,487799.9632,13953,-4.5712199
4903,0,0,4653,-4.5783801,3495186.524,487802.2707,13956,-4.5783801
4904,0,0,4654,-4.5805202,3495184.607,487804.5782,13959,-4.5805202
4905,0,0,4655,-4.5855699,3495182.689,487806.8856,13962,-4.5855699
4906,0,0,4656,-4.5928302,3495180.772,487809.1931,13965,-4.5928302
4907,0,0,4657,-4.5949502,3495178.855,487811.5005,13968,-4.5949502
4908,0,0,4658,-4.6002598,3495176.938,487813.808,13971,-4.6002598
4909,0,0,4659,-4.6024299,3495175.021,487816.1154,13974,-4.6024299
4910,0,0,4660,-4.6045899,3495173.103,487818.4229,13977,-4.6045899
4911,0,0,4661,-4.6143398,3495171.186,487820.7303,13980,-4.6143398
4912,0,0,4662,-4.6143398,3495169.269,487823.0378,13983,-4.6143398
4913,0,0,4663,-4.6219902,3495167.352,487825.3453,13986,-4.6219902
4914,0,0,4664,-4.62958,3495165.435,487827.6527,13989,-4.62958
4915,0,0,4665,-4.6312399,3495163.517,487829.9602,13992,-4.6312399
4916,0,0,4666,-4.6370401,3495161.6,487832.2676,13995,-4.6370401
4917,0,0,4667,-4.6385798,3495159.683,487834.5751,13998,-4.6385798
4918,0,0,4668,-4.6458998,3495157.766,487836.8825,14001,-4.6458998
4919,0,0,4669,-4.6518202,3495155.849,487839.19,14004,-4.6518202
4920,0,0,4670,-4.6532001,3495153.931,487841.4974,14007,-4.6532001
4921,0,0,4671,-4.6604199,3495152.014,487843.8049,14010,-4.6604199
4922,0,0,4672,-4.6615701,3495150.097,487846.1124,14013,-4.6615701
4923,0,0,4673,-4.6675,3495148.18,487848.4198,14016,-4.6675
4924,0,0,4674,-4.6744099,3495146.263,487850.7273,14019,-4.6744099
4925,0,0,4675,-4.6752601,3495144.345,487853.0347,14022,-4.6752601
4926,0,0,4676,-4.6817999,3495142.428,487855.3422,14025,-4.6817999
4927,0,0,4677,-4.6817999,3495140.511,487857.6496,14028,-4.6817999
4928,0,0,4678,-4.6886501,3495138.594,487859.9571,14031,-4.6886501
4929,0,0,4679,-4.6949401,3495136.677,487862.2645,14034,-4.6949401
4930,0,0,4680,-4.6949401,3495134.759,487864.572,14037,-4.6949401
4931,0,0,4681,-4.7011399,3495132.842,487866.8795,14040,-4.7011399
4932,0,0,4682,-4.70153,3495130.925,487869.1869,14043,-4.70153
4933,0,0,4683,-4.70187,3495129.008,487871.4944,14046,-4.70187
4934,0,0,4684,-4.70717,3495127.091,487873.8018,14049,-4.70717
4935,0,0,4685,-4.7073102,3495125.174,487876.1093,14052,-4.7073102
4936,0,0,4686,-4.7124701,3495123.256,487878.4167,14055,-4.7124701
4937,0,0,4687,-4.7124901,3495121.339,487880.7242,14058,-4.7124901
4938,0,0,4688,-4.7175002,3495119.422,487883.0316,14061,-4.7175002
4939,0,0,4689,-4.7225099,3495117.505,487885.3391,14064,-4.7225099
4940,0,0,4690,-4.7224998,3495115.588,487887.6466,14067,-4.7224998
4941,0,0,4691,-4.72751,3495113.67,487889.954,14070,-4.72751
4942,0,0,4692,-4.7275,3495111.753,487892.2615,14073,-4.7275
4943,0,0,4693,-4.7325001,3495109.836,487894.5689,14076,-4.7325001
4944,0,0,4694,-4.7374601,3495107.919,487896.8764,14079,-4.7374601
4945,0,0,4695,-4.7374601,3495106.002,487899.1838,14082,-4.7374601
4946,0,0,4696,-4.7423301,3495104.084,487901.4913,14085,-4.7423301
4947,0,0,4697,-4.7422199,3495102.167,487903.7988,14088,-4.7422199
4948,0,0,4698,-4.7466898,3495100.25,487906.1062,14091,-4.7466898
4949,0,0,4699,-4.7511501,3495098.333,487908.4137,14094,-4.7511501
4950,0,0,4700,-4.7507601,3495096.416,487910.7211,14097,-4.7507601
4951,0,0,4701,-4.7546101,3495094.498,487913.0286,14100,-4.7546101
4952,0,0,4702,-4.7588301,3495092.581,487915.336,14103,-4.7588301
4953,0,0,4703,-4.7585201,3495090.664,487917.6435,14106,-4.7585201
4954,0,0,4704,-4.7582998,3495088.747,487919.9509,14109,-4.7582998
4955,0,0,4705,-4.7581601,3495086.83,487922.2584,14112,-4.7581601
4956,0,0,4706,-4.7623601,3495084.912,487924.5659,14115,-4.7623601
4957,0,0,4707,-4.7663202,3495082.995,487926.8733,14118,-4.7663202
4958,0,0,4708,-4.7661099,3495081.078,487929.1808,14121,-4.7661099
4959,0,0,4709,-4.7698002,3495079.161,487931.4882,14124,-4.7698002
4960,0,0,4710,-4.7698002,3495077.244,487933.7957,14127,-4.7698002
4961,0,0,4711,-4.7730699,3495075.326,487936.1031,14130,-4.7730699
4962,0,0,4712,-4.7765002,3495073.409,487938.4106,14133,-4.7765002
4963,0,0,4713,-4.7765002,3495071.492,487940.718,14136,-4.7765002
4964,0,0,4714,-4.7799201,3495069.575,487943.0255,14139,-4.7799201
4965,0,0,4715,-4.77988,3495067.658,487945.333,14142,-4.77988
4966,0,0,4716,-4.7832999,3495065.74,487947.6404,14145,-4.7832999
4967,0,0,4717,-4.7866602,3495063.823,487949.9479,14148,-4.7866602
4968,0,0,4718,-4.7866602,3495061.906,487952.2553,14151,-4.7866602
4969,0,0,4719,-4.79001,3495059.989,487954.5628,14154,-4.79001
4970,0,0,4720,-4.79003,3495058.072,487956.8702,14157,-4.79003
4971,0,0,4721,-4.7933698,3495056.154,487959.1777,14160,-4.7933698
