FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
1798,0,0,4511,0.857282,3516288.099,484423.0303,13530,0.857282
1799,0,0,4512,0.846089,3516287.722,484426.0065,13533,0.846089
1800,0,0,4513,0.837181,3516287.344,484428.9825,13536,0.837181
1801,0,0,4514,0.831883,3516286.966,484431.9587,13539,0.831883
1802,0,0,4515,0.814767,3516286.588,484434.9347,13542,0.814767
1803,0,0,4516,0.81601,3516286.21,484437.9109,13545,0.81601
1804,0,0,4517,0.80637,3516285.833,484440.8871,13548,0.80637
1805,0,0,4518,0.783552,3516285.455,484443.8631,13551,0.783552
1806,0,0,4519,0.788052,3516285.077,484446.8393,13554,0.788052
1807,0,0,4520,0.800702,3516284.699,484449.8153,13557,0.800702
1808,0,0,4521,0.795635,3516284.321,484452.7915,13560,0.795635
1809,0,0,4522,0.782605,3516283.943,484455.7675,13563,0.782605
1810,0,0,4523,0.788576,3516283.566,484458.7437,13566,0.788576
1811,0,0,4524,0.785452,3516283.188,484461.7197,13569,0.785452
1812,0,0,4525,0.78362,3516282.81,484464.6959,13572,0.78362
1813,0,0,4526,0.782213,3516282.432,484467.6719,13575,0.782213
1814,0,0,4527,0.772741,3516282.054,484470.6481,13578,0.772741
1815,0,0,4528,0.77057,3516281.677,484473.6243,13581,0.77057
1816,0,0,4529,0.760901,3516281.299,484476.6003,13584,0.760901
1817,0,0,4530,0.790523,3516280.921,484479.5765,13587,0.790523
1818,0,0,4531,0.810399,3516280.543,484482.5527,13590,0.810399
1819,0,0,4532,0.863444,3516280.165,484485.5287,13593,0.863444
1820,0,0,4533,0.908019,3516279.787,484488.5049,13596,0.908019
1821,0,0,4534,0.971382,3516279.409,484491.4809,13599,0.971382
1822,0,0,4535,0.960565,3516279.032,484494.4571,13602,0.960565
1823,0,0,4536,0.748278,3516278.654,484497.4331,13605,0.748278
1824,0,0,4537,0.430198,3516278.276,484500.4093,13608,0.430198
1825,0,0,4538,0.82832,3516277.898,484503.3853,13611,0.82832
1826,0,0,4539,0.900891,3516277.52,484506.3615,13614,0.900891
1827,0,0,4540,0.859821,3516277.143,484509.3375,13617,0.859821
1828,0,0,4541,0.768655,3516276.765,484512.3137,13620,0.768655
1829,0,0,4542,0.712745,3516276.387,484515.2899,13623,0.712745
1830,0,0,4543,0.732278,3516276.009,484518.2659,13626,0.732278
1831,0,0,4544,0.773581,3516275.631,484521.2421,13629,0.773581
1832,0,0,4545,0.807078,3516275.253,484524.2181,13632,0.807078
1833,0,0,4546,0.811258,3516274.875,484527.1943,13635,0.811258
1834,0,0,4547,0.833859,3516274.498,484530.1703,13638,0.833859
1835,0,0,4548,0.852246,3516274.12,484533.1465,13641,0.852246
1836,0,0,4549,0.849245,3516273.742,484536.1227,13644,0.849245
1837,0,0,4550,0.87787,3516273.364,484539.0987,13647,0.87787
1838,0,0,4551,0.884734,3516272.987,484542.0749,13650,0.884734
1839,0,0,4552,0.889321,3516272.609,484545.0509,13653,0.889321
1840,0,0,4553,0.882758,3516272.231,484548.0271,13656,0.882758
1841,0,0,4554,0.903335,3516271.853,484551.0031,13659,0.903335
1842,0,0,4555,0.891196,3516271.475,484553.9793,13662,0.891196
1843,0,0,4556,0.900671,3516271.097,484556.9553,13665,0.900671
1844,0,0,4557,0.900819,3516270.719,484559.9315,13668,0.900819
1845,0,0,4558,0.89744,3516270.342,484562.9077,13671,0.89744
1846,0,0,4559,0.900257,3516269.964,484565.8837,13674,0.900257
1847,0,0,4560,0.912496,3516269.586,484568.8599,13677,0.912496
1848,0,0,4561,0.903781,3516269.208,484571.8359,13680,0.903781
1849,0,0,4562,0.911624,3516268.83,484574.8121,13683,0.911624
1850,0,0,4563,0.920895,3516268.453,484577.7881,13686,0.920895
1851,0,0,4564,0.925788,3516268.075,484580.7643,13689,0.925788
1852,0,0,4565,0.913028,3516267.697,484583.7405,13692,0.913028
1853,0,0,4566,0.889461,3516267.319,484586.7165,13695,0.889461
1854,0,0,4567,0.88775,3516266.941,484589.6927,13698,0.88775
1855,0,0,4568,0.88923,3516266.563,484592.6687,13701,0.88923
1856,0,0,4569,0.863881,3516266.185,484595.6449,13704,0.863881
1857,0,0,4570,0.510993,3516265.808,484598.6209,13707,0.510993
1858,0,0,4571,-0.391539,3516265.43,484601.5971,13710,-0.391539
1859,0,0,4572,-0.5384,3516265.052,484604.5731,13713,-0.5384
1860,0,0,4573,-0.677812,3516264.674,484607.5493,13716,-0.677812
1861,0,0,4574,-0.795898,3516264.297,484610.5255,13719,-0.795898
1862,0,0,4575,-0.921857,3516263.919,484613.5015,13722,-0.921857
1863,0,0,4576,-0.997229,3516263.541,484616.4777,13725,-0.997229
1864,0,0,4577,-1.06917,3516263.163,484619.4537,13728,-1.06917
1865,0,0,4578,-1.14568,3516262.785,484622.4299,13731,-1.14568
1866,0,0,4579,-1.23167,3516262.407,484625.4059,13734,-1.23167
1867,0,0,4580,-1.32962,3516262.029,484628.3821,13737,-1.32962
1868,0,0,4581,-1.44058,3516261.652,484631.3583,13740,-1.44058
1869,0,0,4582,-1.56475,3516261.274,484634.3343,13743,-1.56475
1870,0,0,4583,-1.70173,3516260.896,484637.3105,13746,-1.70173
1871,0,0,4584,-1.92731,3516260.518,484640.2865,13749,-1.92731
1872,0,0,4585,-2.0959899,3516260.14,484643.2627,13752,-2.0959899
1873,0,0,4586,-2.2743101,3516259.763,484646.2387,13755,-2.2743101
1874,0,0,4587,-2.4608099,3516259.385,484649.2149,13758,-2.4608099
1875,0,0,4588,-2.6540401,3516259.007,484652.1911,13761,-2.6540401
1876,0,0,4589,-2.85251,3516258.629,484655.1671,13764,-2.85251
1877,0,0,4590,-3.0547299,3516258.251,484658.1433,13767,-3.0547299
1878,0,0,4591,-3.25929,3516257.873,484661.1193,13770,-3.25929
1879,0,0,4592,-3.4648399,3516257.495,484664.0955,13773,-3.4648399
1880,0,0,4593,-3.7634599,3516257.118,484667.0715,13776,-3.7634599
1881,0,0,4594,-3.96259,3516256.74,484670.0477,13779,-3.96259
1882,0,0,4595,-4.1580601,3516256.362,484673.0237,13782,-4.1580601
1883,0,0,4596,-4.3489399,3516255.984,484675.9999,13785,-4.3489399
1884,0,0,4597,-4.5342498,3516255.607,484678.9761,13788,-4.5342498
1885,0,0,4598,-4.7129898,3516255.229,484681.9521,13791,-4.7129898
1886,0,0,4599,-5.0467701,3516254.851,484684.9283,13794,-5.0467701
1887,0,0,4600,-5.2000299,3516254.473,484687.9043,13797,-5.2000299
1888,0,0,4601,-5.3431201,3516254.095,484690.8805,13800,-5.3431201
1889,0,0,4602,-5.4797101,3516253.717,484693.8565,13803,-5.4797101
1890,0,0,4603,-5.5967102,3516253.339,484696.8327,13806,-5.5967102
1891,0,0,4604,-5.7016101,3516252.962,484699.8089,13809,-5.7016101
1892,0,0,4605,-5.7935901,3516252.584,484702.7849,13812,-5.7935901
1893,0,0,4606,-5.8719802,3516252.206,484705.7611,13815,-5.8719802
1894,0,0,4607,-5.9362602,3516251.828,484708.7371,13818,-5.9362602
1895,0,0,4608,-5.9860201,3516251.45,484711.7133,13821,-5.9860201
1896,0,0,4609,-6.0209599,3516251.073,484714.6893,13824,-6.0209599
1897,0,0,4610,-6.0408702,3516250.695,484717.6655,13827,-6.0408702
1898,0,0,4611,-6.0455899,3516250.317,484720.6415,13830,-6.0455899
1899,0,0,4612,-6.0189099,3516249.939,484723.6177,13833,-6.0189099
1900,0,0,4613,-5.99334,3516249.561,484726.5937,13836,-5.99334
1901,0,0,4614,-5.9534998,3516249.183,484729.5699,13839,-5.9534998
1902,0,0,4615,-5.90027,3516248.805,484732.5461,13842,-5.90027
1903,0,0,4616,-5.8350201,3516248.428,484735.5221,13845,-5.8350201
1904,0,0,4617,-5.7595601,3516248.05,484738.4983,13848,-5.7595601
1905,0,0,4618,-5.6761899,3516247.672,484741.4745,13851,-5.6761899
1906,0,0,4619,-5.5876198,3516247.294,484744.4505,13854,-5.5876198
1907,0,0,4620,-5.4967999,3516246.916,484747.4267,13857,-5.4967999
1908,0,0,4621,-5.3985,3516246.539,484750.4027,13860,-5.3985
1909,0,0,4622,-5.31358,3516246.161,484753.3789,13863,-5.31358
1910,0,0,4623,-5.2347698,3516245.783,484756.3549,13866,-5.2347698
1911,0,0,4624,-5.1640201,3516245.405,484759.3311,13869,-5.1640201
1912,0,0,4625,-5.1026001,3516245.027,484762.3071,13872,-5.1026001
1913,0,0,4626,-5.0510201,3516244.649,484765.2833,13875,-5.0510201
1914,0,0,4627,-5.00913,3516244.272,484768.2593,13878,-5.00913
1915,0,0,4628,-4.9761801,3516243.894,484771.2355,13881,-4.9761801
1916,0,0,4629,-4.9510698,3516243.516,484774.2117,13884,-4.9510698
1917,0,0,4630,-4.9328399,3516243.138,484777.1877,13887,-4.9328399
1918,0,0,4631,-4.9193001,3516242.76,484780.1639,13890,-4.9193001
1919,0,0,4632,-4.9096699,3516242.383,484783.1399,13893,-4.9096699
1920,0,0,4633,-4.9029999,3516242.005,484786.1161,13896,-4.9029999
1921,0,0,4634,-4.8986301,3516241.627,484789.0923,13899,-4.8986301
1922,0,0,4635,-4.8961601,3516241.249,484792.0683,13902,-4.8961601
1923,0,0,4636,-4.8954401,3516240.871,484795.0445,13905,-4.8954401
1924,0,0,4637,-4.8965001,3516240.493,484798.0205,13908,-4.8965001
1925,0,0,4638,-4.8994398,3516240.115,484800.9967,13911,-4.8994398
1926,0,0,4639,-4.90306,3516239.738,484803.9727,13914,-4.90306
1927,0,0,4640,-4.9106398,3516239.36,484806.9489,13917,-4.9106398
1928,0,0,4641,-4.92172,3516238.982,484809.9249,13920,-4.92172
1929,0,0,4642,-4.9377799,3516238.604,484812.9011,13923,-4.9377799
1930,0,0,4643,-4.96105,3516238.226,484815.8771,13926,-4.96105
1931,0,0,4644,-4.9946198,3516237.849,484818.8533,13929,-4.9946198
1932,0,0,4645,-5.0423698,3516237.471,484821.8295,13932,-5.0423698
1933,0,0,4646,-5.1086998,3516237.093,484824.8055,13935,-5.1086998
1934,0,0,4647,-5.1982398,3516236.715,484827.7817,13938,-5.1982398
1935,0,0,4648,-5.3194599,3516236.337,484830.7579,13941,-5.3194599
1936,0,0,4649,-5.4706302,3516235.959,484833.7339,13944,-5.4706302
1937,0,0,4650,-5.6568699,3516235.582,484836.7101,13947,-5.6568699
1938,0,0,4651,-5.87918,3516235.204,484839.6861,13950,-5.87918
1939,0,0,4652,-6.4231601,3516234.826,484842.6623,13953,-6.4231601
1940,0,0,4653,-6.7336998,3516234.448,484845.6383,13956,-6.7336998
1941,0,0,4654,-7.05896,3516234.07,484848.6145,13959,-7.05896
1942,0,0,4655,-7.3891602,3516233.692,484851.5905,13962,-7.3891602
1943,0,0,4656,-7.71415,3516233.315,484854.5667,13965,-7.71415
1944,0,0,4657,-8.0570498,3516232.937,484857.5427,13968,-8.0570498
1945,0,0,4658,-8.34517,3516232.559,484860.5189,13971,-8.34517
1946,0,0,4659,-8.6016197,3516232.181,484863.4949,13974,-8.6016197
1947,0,0,4660,-8.8217497,3516231.803,484866.4711,13977,-8.8217497
1948,0,0,4661,-9.0036697,3516231.425,484869.4473,13980,-9.0036697
1949,0,0,4662,-9.1479797,3516231.048,484872.4233,13983,-9.1479797
1950,0,0,4663,-9.2571201,3516230.67,484875.3995,13986,-9.2571201
1951,0,0,4664,-9.3346796,3516230.292,484878.3755,13989,-9.3346796
1952,0,0,4665,-9.3847399,3516229.914,484881.3517,13992,-9.3847399
1953,0,0,4666,-9.41154,3516229.536,484884.3279,13995,-9.41154
1954,0,0,4667,-9.4380503,3516229.159,484887.3039,13998,-9.4380503
1955,0,0,4668,-9.4272003,3516228.781,484890.2801,14001,-9.4272003
1956,0,0,4669,-9.4035902,3516228.403,484893.2561,14004,-9.4035902
1957,0,0,4670,-9.3693199,3516228.025,484896.2323,14007,-9.3693199
1958,0,0,4671,-9.3258104,3516227.647,484899.2083,14010,-9.3258104
1959,0,0,4672,-9.2739897,3516227.269,484902.1845,14013,-9.2739897
1960,0,0,4673,-9.2144899,3516226.892,484905.1605,14016,-9.2144899
1961,0,0,4674,-9.1477003,3516226.514,484908.1367,14019,-9.1477003
1962,0,0,4675,-9.0738297,3516226.136,484911.1129,14022,-9.0738297
1963,0,0,4676,-8.9834204,3516225.758,484914.0889,14025,-8.9834204
1964,0,0,4677,-8.8906002,3516225.38,484917.0651,14028,-8.8906002
1965,0,0,4678,-8.78866,3516225.002,484920.0411,14031,-8.78866
1966,0,0,4679,-8.6760902,3516224.625,484923.0173,14034,-8.6760902
1967,0,0,4680,-8.5509501,3516224.247,484925.9933,14037,-8.5509501
1968,0,0,4681,-8.4109898,3516223.869,484928.9695,14040,-8.4109898
1969,0,0,4682,-8.2537603,3516223.491,484931.9457,14043,-8.2537603
1970,0,0,4683,-8.0768204,3516223.113,484934.9217,14046,-8.0768204
1971,0,0,4684,-7.8779101,3516222.735,484937.8979,14049,-7.8779101
1972,0,0,4685,-7.59693,3516222.358,484940.8739,14052,-7.59693
1973,0,0,4686,-7.3467798,3516221.98,484943.8501,14055,-7.3467798
1974,0,0,4687,-7.0728598,3516221.602,484946.8261,14058,-7.0728598
1975,0,0,4688,-6.77636,3516221.224,484949.8023,14061,-6.77636
1976,0,0,4689,-6.4594898,3516220.846,484952.7783,14064,-6.4594898
1977,0,0,4690,-6.1251798,3516220.469,484955.7545,14067,-6.1251798
1978,0,0,4691,-5.7768602,3516220.091,484958.7307,14070,-5.7768602
1979,0,0,4692,-5.4182,3516219.713,484961.7067,14073,-5.4182
1980,0,0,4693,-5.0529599,3516219.335,484964.6829,14076,-5.0529599
1981,0,0,4694,-4.6256099,3516218.957,484967.6589,14079,-4.6256099
1982,0,0,4695,-4.2627101,3516218.58,484970.6351,14082,-4.2627101
1983,0,0,4696,-3.90435,3516218.202,484973.6111,14085,-3.90435
1984,0,0,4697,-3.55387,3516217.893,484976.5947,14088,-3.55387
1985,0,0,4698,-3.2146299,3516217.619,484979.5823,14091,-3.2146299
1986,0,0,4699,-2.8899701,3516217.346,484982.5699,14094,-2.8899701
1987,0,0,4700,-2.58318,3516217.073,484985.5573,14097,-2.58318
1988,0,0,4701,-2.29739,3516216.799,484988.5449,14100,-2.29739
1989,0,0,4702,-2.03547,3516216.526,484991.5323,14103,-2.03547
1990,0,0,4703,-1.79977,3516216.253,484994.5199,14106,-1.79977
1991,0,0,4704,-1.41246,3516215.979,484997.5075,14109,-1.41246
1992,0,0,4705,-1.26088,3516215.706,485000.4949,14112,-1.26088
1993,0,0,4706,-1.12939,3516215.433,485003.4825,14115,-1.12939
1994,0,0,4707,-1.03032,3516215.159,485006.4701,14118,-1.03032
1995,0,0,4708,-0.951894,3516214.886,485009.4575,14121,-0.951894
1996,0,0,4709,-0.891019,3516214.613,485012.4451,14124,-0.891019
1997,0,0,4710,-0.844606,3516214.339,485015.4327,14127,-0.844606
1998,0,0,4711,-0.809743,3516214.066,485018.4201,14130,-0.809743
1999,0,0,4712,-0.783882,3516213.793,485021.4077,14133,-0.783882
2000,0,0,4713,-0.764994,3516213.519,485024.3951,14136,-0.764994
2001,0,0,4714,-0.751648,3516213.246,485027.3827,14139,-0.751648
2002,0,0,4715,-0.74289,3516212.973,485030.3703,14142,-0.74289
2003,0,0,4716,-0.737809,3516212.7,485033.3577,14145,-0.737809
2004,0,0,4717,-0.734741,3516212.426,485036.3453,14148,-0.734741
2005,0,0,4718,-0.735109,3516212.153,485039.3329,14151,-0.735109
2006,0,0,4719,-0.72594,3516211.88,485042.3203,14154,-0.72594
2007,0,0,4720,-0.708291,3516211.606,485045.3079,14157,-0.708291
2008,0,0,4721,-0.681144,3516211.333,485048.2953,14160,-0.681144
2009,0,0,4722,-0.647192,3516211.06,485051.2829,14163,-0.647192
2010,0,0,4723,-0.610261,3516210.786,485054.2705,14166,-0.610261
2011,0,0,4724,-0.570393,3516210.513,485057.2579,14169,-0.570393
2012,0,0,4725,-0.521731,3516210.24,485060.2455,14172,-0.521731
2013,0,0,4726,-0.456826,3516209.966,485063.2329,14175,-0.456826
2014,0,0,4727,-0.374149,3516209.693,485066.2205,14178,-0.374149
2015,0,0,4728,-0.281531,3516209.42,485069.2081,14181,-0.281531
2016,0,0,4729,0.563114,3516209.146,485072.1955,14184,0.563114
2017,0,0,4730,0.715821,3516208.873,485075.1831,14187,0.715821
2018,0,0,4731,0.675783,3516208.6,485078.1705,14190,0.675783
2019,0,0,4732,0.860355,3516208.326,485081.1581,14193,0.860355
2020,0,0,4733,0.819888,3516208.053,485084.1457,14196,0.819888
2021,0,0,4734,0.830226,3516207.78,485087.1331,14199,0.830226
2022,0,0,4735,0.865483,3516207.507,485090.1207,14202,0.865483
2023,0,0,4736,0.862327,3516207.233,485093.1083,14205,0.862327
2024,0,0,4737,0.834619,3516206.96,485096.0957,14208,0.834619
2025,0,0,4738,0.832076,3516206.687,485099.0833,14211,0.832076
2026,0,0,4739,0.843314,3516206.413,485102.0707,14214,0.843314
2027,0,0,4740,0.855666,3516206.14,485105.0583,14217,0.855666
2028,0,0,4741,0.877889,3516205.867,485108.0459,14220,0.877889
2029,0,0,4742,0.883849,3516205.593,485111.0333,14223,0.883849
2030,0,0,4743,0.881524,3516205.32,485114.0209,14226,0.881524
2031,0,0,4744,0.870098,3516205.047,485117.0085,14229,0.870098
2032,0,0,4745,0.870101,3516204.773,485119.9959,14232,0.870101
2033,0,0,4746,0.863551,3516204.5,485122.9835,14235,0.863551
2034,0,0,4747,0.880275,3516204.227,485125.9709,14238,0.880275
2035,0,0,4748,0.881665,3516203.953,485128.9585,14241,0.881665
2036,0,0,4749,0.892188,3516203.68,485131.9461,14244,0.892188
2037,0,0,4750,0.877076,3516203.407,485134.9335,14247,0.877076
2038,0,0,4751,0.873162,3516203.133,485137.9211,14250,0.873162
2039,0,0,4752,0.853675,3516202.86,485140.9087,14253,0.853675
2040,0,0,4753,0.839264,3516202.587,485143.8961,14256,0.839264
2041,0,0,4754,0.823798,3516202.313,485146.8837,14259,0.823798
2042,0,0,4755,0.815152,3516202.04,485149.8713,14262,0.815152
2043,0,0,4756,0.794962,3516201.767,485152.8587,14265,0.794962
2044,0,0,4757,0.793509,3516201.494,485155.8463,14268,0.793509
2045,0,0,4758,0.798802,3516201.22,485158.8337,14271,0.798802
2046,0,0,4759,0.775681,3516200.947,485161.8213,14274,0.775681
2047,0,0,4760,0.745154,3516200.674,485164.8087,14277,0.745154
2048,0,0,4761,0.702885,3516200.4,485167.7963,14280,0.702885
2049,0,0,4762,0.665199,3516200.127,485170.7839,14283,0.665199
2050,0,0,4763,0.66295,3516199.854,485173.7713,14286,0.66295
2051,0,0,4764,0.662306,3516199.58,485176.7589,14289,0.662306
2052,0,0,4765,0.666479,3516199.307,485179.7463,14292,0.666479
2053,0,0,4766,0.671501,3516199.034,485182.7339,14295,0.671501
2054,0,0,4767,0.664443,3516198.76,485185.7215,14298,0.664443
2055,0,0,4768,0.668027,3516198.487,485188.7089,14301,0.668027
2056,0,0,4769,0.641324,3516198.214,485191.6965,14304,0.641324
2057,0,0,4770,0.650228,3516197.94,485194.6841,14307,0.650228
2058,0,0,4771,0.659574,3516197.667,485197.6715,14310,0.659574
2059,0,0,4772,0.653571,3516197.394,485200.6591,14313,0.653571
2060,0,0,4773,0.669406,3516197.12,485203.6465,14316,0.669406
2061,0,0,4774,0.668335,3516196.847,485206.6341,14319,0.668335
2062,0,0,4775,0.662847,3516196.574,485209.6217,14322,0.662847
2063,0,0,4776,0.655681,3516196.3,485212.6091,14325,0.655681
2064,0,0,4777,0.665992,3516196.027,485215.5967,14328,0.665992
2065,0,0,4778,0.672875,3516195.754,485218.5843,14331,0.672875
2066,0,0,4779,0.666286,3516195.481,485221.5717,14334,0.666286
2067,0,0,4780,0.672482,3516195.207,485224.5593,14337,0.672482
2068,0,0,4781,0.661524,3516194.934,485227.5469,14340,0.661524
2069,0,0,4782,0.657342,3516194.661,485230.5343,14343,0.657342
2070,0,0,4783,0.663285,3516194.387,485233.5219,14346,0.663285
2071,0,0,4784,0.66487,3516194.114,485236.5093,14349,0.66487
2072,0,0,4785,0.659234,3516193.841,485239.4969,14352,0.659234
2073,0,0,4786,0.655075,3516193.567,485242.4845,14355,0.655075
2074,0,0,4787,0.648038,3516193.294,485245.4719,14358,0.648038
2075,0,0,4788,0.608299,3516193.021,485248.4595,14361,0.608299
2076,0,0,4789,0.548571,3516192.748,485251.4471,14364,0.548571
2077,0,0,4790,0.525038,3516192.474,485254.4345,14367,0.525038
2078,0,0,4791,0.568184,3516192.201,485257.4221,14370,0.568184
2079,0,0,4792,0.503098,3516191.927,485260.4095,14373,0.503098
2080,0,0,4793,0.582242,3516191.654,485263.3971,14376,0.582242
2081,0,0,4794,0.579011,3516191.381,485266.3847,14379,0.579011
2082,0,0,4795,0.646482,3516191.107,485269.3721,14382,0.646482
2083,0,0,4796,0.664625,3516190.834,485272.3597,14385,0.664625
2084,0,0,4797,0.648474,3516190.561,485275.3471,14388,0.648474
2085,0,0,4798,0.643067,3516190.287,485278.3347,14391,0.643067
2086,0,0,4799,0.532264,3516190.014,485281.3221,14394,0.532264
2087,0,0,4800,0.437592,3516189.741,485284.3097,14397,0.437592
2088,0,0,4801,0.428383,3516189.468,485287.2973,14400,0.428383
2089,0,0,4802,0.403882,3516189.194,485290.2847,14403,0.403882
2090,0,0,4803,0.451947,3516188.921,485293.2723,14406,0.451947
2091,0,0,4804,0.501238,3516188.648,485296.2599,14409,0.501238
2092,0,0,4805,0.501596,3516188.374,485299.2473,14412,0.501596
2093,0,0,4806,0.556069,3516188.101,485302.2349,14415,0.556069
2094,0,0,4807,0.494483,3516187.828,485305.2225,14418,0.494483
2095,0,0,4808,0.509179,3516187.554,485308.2099,14421,0.509179
2096,0,0,4809,0.489644,3516187.281,485311.1975,14424,0.489644
2097,0,0,4810,0.525202,3516187.008,485314.1849,14427,0.525202
2098,0,0,4811,0.35512,3516186.734,485317.1725,14430,0.35512
2099,0,0,4812,0.37441,3516186.461,485320.1601,14433,0.37441
2100,0,0,4813,0.679202,3516186.188,485323.1475,14436,0.679202
2101,0,0,4814,0.711505,3516185.914,485326.1351,14439,0.711505
2102,0,0,4815,0.651934,3516185.641,485329.1227,14442,0.651934
2103,0,0,4816,0.727882,3516185.368,485332.1101,14445,0.727882
2104,0,0,4817,0.757026,3516185.094,485335.0977,14448,0.757026
2105,0,0,4818,0.734642,3516184.821,485338.0851,14451,0.734642
2106,0,0,4819,0.71299,3516184.548,485341.0727,14454,0.71299
2107,0,0,4820,0.392418,3516184.274,485344.0603,14457,0.392418
2108,0,0,4821,0.576803,3516184.001,485347.0477,14460,0.576803
2109,0,0,4822,0.597176,3516183.728,485350.0353,14463,0.597176
2110,0,0,4823,0.543916,3516183.455,485353.0229,14466,0.543916
2111,0,0,4824,0.629753,3516183.181,485356.0103,14469,0.629753
2112,0,0,4825,0.618214,3516182.908,485358.9979,14472,0.618214
2113,0,0,4826,0.58013,3516182.635,485361.9853,14475,0.58013
2114,0,0,4827,0.621168,3516182.361,485364.9729,14478,0.621168
2115,0,0,4828,0.594831,3516182.088,485367.9605,14481,0.594831
2116,0,0,4829,0.602005,3516181.815,485370.9479,14484,0.602005
2117,0,0,4830,0.609151,3516181.541,485373.9355,14487,0.609151
2118,0,0,4831,0.66931,3516181.268,485376.9229,14490,0.66931
2119,0,0,4832,0.689773,3516180.995,485379.9105,14493,0.689773
2120,0,0,4833,0.381207,3516180.721,485382.8979,14496,0.381207
2121,0,0,4834,0.336233,3516180.448,485385.8855,14499,0.336233
2122,0,0,4835,0.793896,3516180.175,485388.8731,14502,0.793896
2123,0,0,4836,0.81994,3516179.901,485391.8605,14505,0.81994
2124,0,0,4837,0.78512,3516179.628,485394.8481,14508,0.78512
2125,0,0,4838,0.694955,3516179.355,485397.8357,14511,0.694955
2126,0,0,4839,0.689102,3516179.081,485400.8231,14514,0.689102
2127,0,0,4840,0.692808,3516178.808,485403.8107,14517,0.692808
2128,0,0,4841,0.669618,3516178.535,485406.7983,14520,0.669618
2129,0,0,4842,0.647012,3516178.262,485409.7857,14523,0.647012
2130,0,0,4843,0.634675,3516177.988,485412.7733,14526,0.634675
2131,0,0,4844,0.640942,3516177.715,485415.7607,14529,0.640942
2132,0,0,4845,0.647557,3516177.442,485418.7483,14532,0.647557
2133,0,0,4846,0.627599,3516177.168,485421.7359,14535,0.627599
2134,0,0,4847,0.63989,3516176.895,485424.7233,14538,0.63989
2135,0,0,4848,0.639506,3516176.622,485427.7109,14541,0.639506
2136,0,0,4849,0.653468,3516176.349,485430.6985,14544,0.653468
2137,0,0,4850,0.65727,3516176.075,485433.6859,14547,0.65727
2138,0,0,4851,0.672092,3516175.802,485436.6735,14550,0.672092
2139,0,0,4852,0.759646,3516175.529,485439.6609,14553,0.759646
2140,0,0,4853,0.751917,3516175.255,485442.6485,14556,0.751917
2141,0,0,4854,0.750999,3516174.982,485445.6361,14559,0.750999
2142,0,0,4855,0.418426,3516174.709,485448.6235,14562,0.418426
2143,0,0,4856,0.361552,3516174.435,485451.6111,14565,0.361552
2144,0,0,4857,0.325503,3516174.162,485454.5987,14568,0.325503
2145,0,0,4858,0.496073,3516173.888,485457.5861,14571,0.496073
2146,0,0,4859,0.635668,3516173.615,485460.5737,14574,0.635668
2147,0,0,4860,0.530034,3516173.342,485463.5611,14577,0.530034
2148,0,0,4861,0.480909,3516173.068,485466.5487,14580,0.480909
2149,0,0,4862,0.580893,3516172.795,485469.5363,14583,0.580893
2150,0,0,4863,0.698252,3516172.522,485472.5237,14586,0.698252
2151,0,0,4864,0.697801,3516172.249,485475.5113,14589,0.697801
2152,0,0,4865,0.686139,3516171.975,485478.4987,14592,0.686139
2153,0,0,4866,0.714447,3516171.702,485481.4863,14595,0.714447
2154,0,0,4867,0.712865,3516171.429,485484.4739,14598,0.712865
2155,0,0,4868,0.701857,3516171.155,485487.4613,14601,0.701857
2156,0,0,4869,0.691121,3516170.882,485490.4489,14604,0.691121
2157,0,0,4870,0.670517,3516170.609,485493.4363,14607,0.670517
2158,0,0,4871,0.65036,3516170.336,485496.4239,14610,0.65036
2159,0,0,4872,0.641555,3516170.062,485499.4115,14613,0.641555
2160,0,0,4873,0.655514,3516169.789,485502.3989,14616,0.655514
2161,0,0,4874,0.65814,3516169.516,485505.3865,14619,0.65814
2162,0,0,4875,0.665258,3516169.242,485508.3741,14622,0.665258
2163,0,0,4876,0.676316,3516168.969,485511.3615,14625,0.676316
2164,0,0,4877,0.691477,3516168.695,485514.3491,14628,0.691477
2165,0,0,4878,0.703696,3516168.422,485517.3365,14631,0.703696
2166,0,0,4879,0.702193,3516168.149,485520.3241,14634,0.702193
2167,0,0,4880,0.685328,3516167.875,485523.3117,14637,0.685328
2168,0,0,4881,0.685449,3516167.602,485526.2991,14640,0.685449
2169,0,0,4882,0.693984,3516167.329,485529.2867,14643,0.693984
2170,0,0,4883,0.700888,3516167.056,485532.2743,14646,0.700888
2171,0,0,4884,0.692563,3516166.782,485535.2617,14649,0.692563
2172,0,0,4885,0.692268,3516166.509,485538.2493,14652,0.692268
2173,0,0,4886,0.69804,3516166.236,485541.2369,14655,0.69804
2174,0,0,4887,0.721109,3516165.962,485544.2243,14658,0.721109
2175,0,0,4888,0.723012,3516165.689,485547.2119,14661,0.723012
2176,0,0,4889,0.728409,3516165.416,485550.1993,14664,0.728409
2177,0,0,4890,0.736236,3516165.143,485553.1869,14667,0.736236
2178,0,0,4891,0.732082,3516164.869,485556.1745,14670,0.732082
2179,0,0,4892,0.728098,3516164.596,485559.1619,14673,0.728098
2180,0,0,4893,0.733278,3516164.323,485562.1495,14676,0.733278
2181,0,0,4894,0.731819,3516164.049,485565.1369,14679,0.731819
