FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
7115,0,0,4691,2.0908401,4384205.661,1070625.238,14070,2.0908401
7116,0,0,4692,2.1041999,4384203.568,1070627.388,14073,2.1041999
7117,0,0,4693,2.1111,4384201.476,1070629.538,14076,2.1111
7118,0,0,4694,2.1408601,4384199.383,1070631.687,14079,2.1408601
7119,0,0,4695,2.19731,4384197.291,1070633.837,14082,2.19731
7120,0,0,4696,2.1838701,4384195.198,1070635.987,14085,2.1838701
7121,0,0,4697,2.07218,4384193.105,1070638.137,14088,2.07218
7122,0,0,4698,2.1431799,4384191.013,1070640.286,14091,2.1431799
7123,0,0,4699,2.22335,4384188.92,1070642.436,14094,2.22335
7124,0,0,4700,2.20645,4384186.828,1070644.586,14097,2.20645
7125,0,0,4701,2.16523,4384184.735,1070646.735,14100,2.16523
7126,0,0,4702,2.1796801,4384182.643,1070648.885,14103,2.1796801
7127,0,0,4703,2.1438301,4384180.55,1070651.035,14106,2.1438301
7128,0,0,4704,2.1287601,4384178.458,1070653.185,14109,2.1287601
7129,0,0,4705,1.96348,4384176.365,1070655.334,14112,1.96348
7130,0,0,4706,1.9327101,4384174.273,1070657.484,14115,1.9327101
7131,0,0,4707,1.95538,4384172.18,1070659.634,14118,1.95538
7132,0,0,4708,1.94221,4384170.088,1070661.784,14121,1.94221
7133,0,0,4709,1.90561,4384167.995,1070663.933,14124,1.90561
7134,0,0,4710,1.9561599,4384165.903,1070666.083,14127,1.9561599
7135,0,0,4711,1.9117,4384163.81,1070668.233,14130,1.9117
7136,0,0,4712,1.7628,4384161.718,1070670.383,14133,1.7628
7137,0,0,4713,1.67586,4384159.625,1070672.532,14136,1.67586
7138,0,0,4714,1.73975,4384157.533,1070674.682,14139,1.73975
7139,0,0,4715,1.72075,4384155.44,1070676.832,14142,1.72075
7140,0,0,4716,1.69265,4384153.348,1070678.981,14145,1.69265
7141,0,0,4717,1.81745,4384151.255,1070681.131,14148,1.81745
7142,0,0,4718,1.85049,4384149.163,1070683.281,14151,1.85049
7143,0,0,4719,1.84175,4384147.07,1070685.431,14154,1.84175
7144,0,0,4720,1.85549,4384144.978,1070687.58,14157,1.85549
7145,0,0,4721,1.7955101,4384142.885,1070689.73,14160,1.7955101
7146,0,0,4722,1.7318,4384140.793,1070691.88,14163,1.7318
7147,0,0,4723,1.71573,4384138.7,1070694.03,14166,1.71573
7148,0,0,4724,1.6637501,4384136.607,1070696.179,14169,1.6637501
7149,0,0,4725,1.54369,4384134.515,1070698.329,14172,1.54369
7150,0,0,4726,1.52754,4384132.422,1070700.479,14175,1.52754
7151,0,0,4727,1.47613,4384130.33,1070702.629,14178,1.47613
7152,0,0,4728,1.46514,4384128.237,1070704.778,14181,1.46514
7153,0,0,4729,1.4572099,4384126.145,1070706.928,14184,1.4572099
7154,0,0,4730,1.3896199,4384124.052,1070709.078,14187,1.3896199
7155,0,0,4731,1.48444,4384121.96,1070711.228,14190,1.48444
7156,0,0,4732,1.48444,4384119.867,1070713.377,14193,1.48444
7157,0,0,4733,1.59527,4384117.775,1070715.527,14196,1.59527
7158,0,0,4734,1.59275,4384115.682,1070717.677,14199,1.59275
7159,0,0,4735,1.59275,4384113.59,1070719.826,14202,1.59275
7160,0,0,4736,1.54869,4384111.497,1070721.976,14205,1.54869
7161,0,0,4737,1.55278,4384109.405,1070724.126,14208,1.55278
7162,0,0,4738,1.55278,4384107.312,1070726.276,14211,1.55278
7163,0,0,4739,1.66775,4384105.22,1070728.425,14214,1.66775
7164,0,0,4740,1.76094,4384103.127,1070730.575,14217,1.76094
7165,0,0,4741,1.76094,4384101.035,1070732.725,14220,1.76094
7166,0,0,4742,1.87859,4384098.942,1070734.875,14223,1.87859
7167,0,0,4743,2.0344701,4384096.85,1070737.024,14226,2.0344701
7168,0,0,4744,2.0344701,4384094.757,1070739.174,14229,2.0344701
7169,0,0,4745,2.0933199,4384092.665,1070741.324,14232,2.0933199
7170,0,0,4746,1.98985,4384090.572,1070743.474,14235,1.98985
7171,0,0,4747,1.8500201,4384088.48,1070745.623,14238,1.8500201
7172,0,0,4748,1.4397,4384086.387,1070747.773,14241,1.4397
7173,0,0,4749,1.4991,4384084.295,1070749.923,14244,1.4991
7174,0,0,4750,1.4265701,4384082.202,1070752.073,14247,1.4265701
7175,0,0,4751,1.3635401,4384080.109,1070754.222,14250,1.3635401
7176,0,0,4752,1.24888,4384078.017,1070756.372,14253,1.24888
7177,0,0,4753,1.0562,4384075.924,1070758.522,14256,1.0562
7178,0,0,4754,1.12633,4384073.832,1070760.671,14259,1.12633
7179,0,0,4755,0.982918,4384071.739,1070762.821,14262,0.982918
7180,0,0,4756,1.06889,4384069.647,1070764.971,14265,1.06889
7181,0,0,4757,0.788371,4384067.554,1070767.121,14268,0.788371
7182,0,0,4758,0.189497,4384065.462,1070769.27,14271,0.189497
7183,0,0,4759,0.290606,4384063.369,1070771.42,14274,0.290606
7184,0,0,4760,-0.0042052,4384061.277,1070773.57,14277,-0.0042052
7185,0,0,4761,0.170656,4384059.184,1070775.72,14280,0.170656
7186,0,0,4762,0.0863139,4384057.092,1070777.869,14283,0.0863139
7187,0,0,4763,1.33714,4384054.999,1070780.019,14286,1.33714
7188,0,0,4764,1.2531,4384052.907,1070782.169,14289,1.2531
7189,0,0,4765,1.34624,4384050.814,1070784.319,14292,1.34624
7190,0,0,4766,1.34433,4384048.722,1070786.468,14295,1.34433
7191,0,0,4767,1.34876,4384046.629,1070788.618,14298,1.34876
7192,0,0,4768,1.37997,4384044.537,1070790.768,14301,1.37997
7193,0,0,4769,1.41494,4384042.444,1070792.917,14304,1.41494
7194,0,0,4770,1.39442,4384040.352,1070795.067,14307,1.39442
7195,0,0,4771,1.33891,4384038.259,1070797.217,14310,1.33891
7196,0,0,4772,1.3254,4384036.167,1070799.367,14313,1.3254
7197,0,0,4773,1.2941,4384034.074,1070801.516,14316,1.2941
7198,0,0,4774,1.28248,4384031.982,1070803.666,14319,1.28248
7199,0,0,4775,1.17375,4384029.889,1070805.816,14322,1.17375
7200,0,0,4776,1.1512901,4384027.797,1070807.966,14325,1.1512901
7201,0,0,4777,1.2001899,4384025.704,1070810.115,14328,1.2001899
7202,0,0,4778,1.22128,4384023.611,1070812.265,14331,1.22128
7203,0,0,4779,1.23216,4384021.519,1070814.415,14334,1.23216
7204,0,0,4780,1.22114,4384019.426,1070816.565,14337,1.22114
7205,0,0,4781,1.1834,4384017.334,1070818.714,14340,1.1834
7206,0,0,4782,1.1621701,4384015.241,1070820.864,14343,1.1621701
7207,0,0,4783,1.13548,4384013.149,1070823.014,14346,1.13548
7208,0,0,4784,1.07175,4384011.056,1070825.164,14349,1.07175
7209,0,0,4785,0.984102,4384008.964,1070827.313,14352,0.984102
7210,0,0,4786,1.08275,4384006.871,1070829.463,14355,1.08275
7211,0,0,4787,1.15605,4384004.779,1070831.613,14358,1.15605
7212,0,0,4788,1.12453,4384002.686,1070833.762,14361,1.12453
7213,0,0,4789,1.1414599,4384000.594,1070835.912,14364,1.1414599
7214,0,0,4790,1.09791,4383998.501,1070838.062,14367,1.09791
7215,0,0,4791,1.09791,4383996.409,1070840.212,14370,1.09791
7216,0,0,4792,1.07541,4383994.316,1070842.361,14373,1.07541
7217,0,0,4793,1.04465,4383992.224,1070844.511,14376,1.04465
7218,0,0,4794,1.04465,4383990.131,1070846.661,14379,1.04465
7219,0,0,4795,0.917299,4383988.039,1070848.811,14382,0.917299
7220,0,0,4796,0.867602,4383985.946,1070850.96,14385,0.867602
7221,0,0,4797,0.867602,4383983.854,1070853.11,14388,0.867602
7222,0,0,4798,0.900353,4383981.761,1070855.26,14391,0.900353
7223,0,0,4799,0.916657,4383979.669,1070857.41,14394,0.916657
7224,0,0,4800,0.916657,4383977.576,1070859.559,14397,0.916657
7225,0,0,4801,0.898816,4383975.484,1070861.709,14400,0.898816
7226,0,0,4802,0.931835,4383973.391,1070863.859,14403,0.931835
7227,0,0,4803,0.931835,4383971.298,1070866.009,14406,0.931835
7228,0,0,4804,1.00432,4383969.206,1070868.158,14409,1.00432
7229,0,0,4805,1.00695,4383967.113,1070870.308,14412,1.00695
7230,0,0,4806,1.01671,4383965.021,1070872.458,14415,1.01671
7231,0,0,4807,1.32153,4383962.928,1070874.607,14418,1.32153
7232,0,0,4808,1.22419,4383960.836,1070876.757,14421,1.22419
7233,0,0,4809,1.19223,4383958.743,1070878.907,14424,1.19223
7234,0,0,4810,1.4131,4383956.651,1070881.057,14427,1.4131
7235,0,0,4811,0.829667,4383954.558,1070883.206,14430,0.829667
7236,0,0,4812,0.912983,4383952.466,1070885.356,14433,0.912983
7237,0,0,4813,0.744631,4383950.373,1070887.506,14436,0.744631
7238,0,0,4814,0.832411,4383948.281,1070889.656,14439,0.832411
7239,0,0,4815,0.831432,4383946.188,1070891.805,14442,0.831432
7240,0,0,4816,0.84261,4383944.096,1070893.955,14445,0.84261
7241,0,0,4817,0.848734,4383942.003,1070896.105,14448,0.848734
7242,0,0,4818,0.801469,4383939.911,1070898.255,14451,0.801469
7243,0,0,4819,0.703274,4383937.818,1070900.404,14454,0.703274
7244,0,0,4820,0.855219,4383935.726,1070902.554,14457,0.855219
7245,0,0,4821,0.73282,4383933.633,1070904.704,14460,0.73282
7246,0,0,4822,1.16023,4383931.541,1070906.854,14463,1.16023
7247,0,0,4823,1.35598,4383929.448,1070909.003,14466,1.35598
7248,0,0,4824,1.35189,4383927.356,1070911.153,14469,1.35189
7249,0,0,4825,1.49129,4383925.263,1070913.303,14472,1.49129
7250,0,0,4826,1.5609,4383923.171,1070915.452,14475,1.5609
7251,0,0,4827,1.3828501,4383921.078,1070917.602,14478,1.3828501
7252,0,0,4828,1.50429,4383918.986,1070919.752,14481,1.50429
7253,0,0,4829,1.40053,4383916.893,1070921.902,14484,1.40053
7254,0,0,4830,1.14555,4383914.8,1070924.051,14487,1.14555
7255,0,0,4831,1.18521,4383912.708,1070926.201,14490,1.18521
7256,0,0,4832,1.27549,4383910.615,1070928.351,14493,1.27549
7257,0,0,4833,1.20947,4383908.523,1070930.501,14496,1.20947
7258,0,0,4834,1.0905,4383906.43,1070932.65,14499,1.0905
7259,0,0,4835,1.31032,4383904.338,1070934.8,14502,1.31032
7260,0,0,4836,1.20445,4383902.245,1070936.95,14505,1.20445
7261,0,0,4837,1.29787,4383900.153,1070939.1,14508,1.29787
7262,0,0,4838,1.34831,4383898.06,1070941.249,14511,1.34831
7263,0,0,4839,1.29207,4383895.968,1070943.399,14514,1.29207
7264,0,0,4840,1.28479,4383893.875,1070945.549,14517,1.28479
7265,0,0,4841,1.28479,4383891.783,1070947.698,14520,1.28479
7266,0,0,4842,1.2776,4383889.69,1070949.848,14523,1.2776
7267,0,0,4843,1.39229,4383887.598,1070951.998,14526,1.39229
7268,0,0,4844,1.39229,4383885.505,1070954.148,14529,1.39229
7269,0,0,4845,1.46121,4383883.413,1070956.297,14532,1.46121
7270,0,0,4846,1.54083,4383881.32,1070958.447,14535,1.54083
7271,0,0,4847,1.54083,4383879.228,1070960.597,14538,1.54083
7272,0,0,4848,1.59988,4383877.135,1070962.747,14541,1.59988
7273,0,0,4849,1.5764101,4383875.043,1070964.896,14544,1.5764101
7274,0,0,4850,1.5764101,4383872.95,1070967.046,14547,1.5764101
7275,0,0,4851,1.66957,4383870.858,1070969.196,14550,1.66957
7276,0,0,4852,1.90485,4383868.765,1070971.346,14553,1.90485
7277,0,0,4853,1.90485,4383866.673,1070973.495,14556,1.90485
7278,0,0,4854,1.88052,4383864.58,1070975.645,14559,1.88052
7279,0,0,4855,1.75992,4383862.488,1070977.795,14562,1.75992
7280,0,0,4856,1.75992,4383860.395,1070979.945,14565,1.75992
7281,0,0,4857,1.8515199,4383858.302,1070982.094,14568,1.8515199
7282,0,0,4858,1.92531,4383856.21,1070984.244,14571,1.92531
7283,0,0,4859,1.92531,4383854.117,1070986.394,14574,1.92531
7284,0,0,4860,1.9391201,4383852.025,1070988.543,14577,1.9391201
7285,0,0,4861,1.84491,4383849.932,1070990.693,14580,1.84491
7286,0,0,4862,1.88647,4383847.84,1070992.843,14583,1.88647
7287,0,0,4863,1.90045,4383845.747,1070994.993,14586,1.90045
7288,0,0,4864,2.02437,4383843.655,1070997.142,14589,2.02437
7289,0,0,4865,1.97978,4383841.562,1070999.292,14592,1.97978
7290,0,0,4866,1.99884,4383839.47,1071001.442,14595,1.99884
7291,0,0,4867,1.84869,4383837.377,1071003.592,14598,1.84869
7292,0,0,4868,1.8248301,4383835.285,1071005.741,14601,1.8248301
7293,0,0,4869,1.76583,4383833.192,1071007.891,14604,1.76583
7294,0,0,4870,1.6859699,4383831.1,1071010.041,14607,1.6859699
7295,0,0,4871,1.65323,4383829.007,1071012.191,14610,1.65323
7296,0,0,4872,1.62352,4383826.915,1071014.34,14613,1.62352
7297,0,0,4873,1.49104,4383824.822,1071016.49,14616,1.49104
7298,0,0,4874,1.48558,4383822.73,1071018.64,14619,1.48558
7299,0,0,4875,1.4094501,4383820.637,1071020.79,14622,1.4094501
7300,0,0,4876,1.27827,4383818.545,1071022.939,14625,1.27827
7301,0,0,4877,1.3890899,4383816.452,1071025.089,14628,1.3890899
7302,0,0,4878,1.32837,4383814.36,1071027.239,14631,1.32837
7303,0,0,4879,1.35232,4383812.267,1071029.388,14634,1.35232
7304,0,0,4880,1.25973,4383810.175,1071031.538,14637,1.25973
7305,0,0,4881,1.35206,4383808.082,1071033.688,14640,1.35206
7306,0,0,4882,1.37595,4383805.989,1071035.838,14643,1.37595
7307,0,0,4883,1.3681,4383803.897,1071037.987,14646,1.3681
7308,0,0,4884,1.3635,4383801.804,1071040.137,14649,1.3635
7309,0,0,4885,1.3590699,4383799.712,1071042.287,14652,1.3590699
7310,0,0,4886,1.37603,4383797.619,1071044.437,14655,1.37603
7311,0,0,4887,1.33531,4383795.527,1071046.586,14658,1.33531
7312,0,0,4888,1.27298,4383793.434,1071048.736,14661,1.27298
7313,0,0,4889,1.3398,4383791.342,1071050.886,14664,1.3398
7314,0,0,4890,1.1852,4383789.249,1071053.036,14667,1.1852
7315,0,0,4891,1.2421,4383787.157,1071055.185,14670,1.2421
7316,0,0,4892,1.2421,4383785.064,1071057.335,14673,1.2421
7317,0,0,4893,1.30073,4383782.972,1071059.485,14676,1.30073
7318,0,0,4894,1.20723,4383780.879,1071061.634,14679,1.20723
7319,0,0,4895,1.45679,4383778.787,1071063.784,14682,1.45679
7320,0,0,4896,1.48142,4383776.694,1071065.934,14685,1.48142
7321,0,0,4897,1.29819,4383774.602,1071068.084,14688,1.29819
7322,0,0,4898,1.4145499,4383772.509,1071070.233,14691,1.4145499
7323,0,0,4899,1.52397,4383770.417,1071072.383,14694,1.52397
7324,0,0,4900,1.38186,4383768.324,1071074.533,14697,1.38186
7325,0,0,4901,1.50455,4383766.232,1071076.683,14700,1.50455
7326,0,0,4902,1.6095901,4383764.139,1071078.832,14703,1.6095901
7327,0,0,4903,1.45974,4383762.047,1071080.982,14706,1.45974
7328,0,0,4904,1.5728101,4383759.954,1071083.132,14709,1.5728101
7329,0,0,4905,1.78417,4383757.862,1071085.282,14712,1.78417
7330,0,0,4906,1.78417,4383755.769,1071087.431,14715,1.78417
7331,0,0,4907,1.74598,4383753.677,1071089.581,14718,1.74598
7332,0,0,4908,1.8132,4383751.584,1071091.731,14721,1.8132
7333,0,0,4909,1.8132,4383749.491,1071093.881,14724,1.8132
7334,0,0,4910,1.80608,4383747.399,1071096.03,14727,1.80608
7335,0,0,4911,1.7661901,4383745.306,1071098.18,14730,1.7661901
7336,0,0,4912,1.7661901,4383743.214,1071100.33,14733,1.7661901
7337,0,0,4913,1.65247,4383741.121,1071102.479,14736,1.65247
7338,0,0,4914,1.4962699,4383739.029,1071104.629,14739,1.4962699
7339,0,0,4915,1.4962699,4383736.936,1071106.779,14742,1.4962699
7340,0,0,4916,1.40248,4383734.844,1071108.929,14745,1.40248
7341,0,0,4917,1.65176,4383732.751,1071111.078,14748,1.65176
7342,0,0,4918,1.65176,4383730.659,1071113.228,14751,1.65176
7343,0,0,4919,1.64531,4383728.566,1071115.378,14754,1.64531
7344,0,0,4920,1.75618,4383726.474,1071117.528,14757,1.75618
7345,0,0,4921,1.72449,4383724.381,1071119.677,14760,1.72449
7346,0,0,4922,1.5470999,4383722.289,1071121.827,14763,1.5470999
7347,0,0,4923,1.50587,4383720.196,1071123.977,14766,1.50587
7348,0,0,4924,1.5932,4383718.104,1071126.127,14769,1.5932
7349,0,0,4925,1.61641,4383716.011,1071128.276,14772,1.61641
7350,0,0,4926,1.51396,4383713.919,1071130.426,14775,1.51396
7351,0,0,4927,1.5664001,4383711.826,1071132.576,14778,1.5664001
7352,0,0,4928,1.51841,4383709.734,1071134.726,14781,1.51841
7353,0,0,4929,1.4087,4383707.641,1071136.875,14784,1.4087
7354,0,0,4930,1.39667,4383705.549,1071139.025,14787,1.39667
7355,0,0,4931,1.32923,4383703.456,1071141.175,14790,1.32923
7356,0,0,4932,1.22209,4383701.364,1071143.324,14793,1.22209
7357,0,0,4933,1.2054501,4383699.271,1071145.474,14796,1.2054501
7358,0,0,4934,1.22166,4383697.179,1071147.624,14799,1.22166
7359,0,0,4935,1.18542,4383695.086,1071149.774,14802,1.18542
7360,0,0,4936,1.13135,4383692.993,1071151.923,14805,1.13135
7361,0,0,4937,1.09217,4383690.901,1071154.073,14808,1.09217
7362,0,0,4938,1.34866,4383688.808,1071156.223,14811,1.34866
7363,0,0,4939,1.50226,4383686.716,1071158.373,14814,1.50226
7364,0,0,4940,1.4642,4383684.623,1071160.522,14817,1.4642
7365,0,0,4941,1.55794,4383682.531,1071162.672,14820,1.55794
7366,0,0,4942,1.63387,4383680.438,1071164.822,14823,1.63387
7367,0,0,4943,1.6418,4383678.346,1071166.972,14826,1.6418
7368,0,0,4944,1.66564,4383676.253,1071169.121,14829,1.66564
7369,0,0,4945,1.64043,4383674.161,1071171.271,14832,1.64043
7370,0,0,4946,1.64525,4383672.068,1071173.421,14835,1.64525
7371,0,0,4947,1.65437,4383669.976,1071175.57,14838,1.65437
7372,0,0,4948,1.65437,4383667.883,1071177.72,14841,1.65437
7373,0,0,4949,1.47893,4383665.791,1071179.87,14844,1.47893
7374,0,0,4950,1.61818,4383663.698,1071182.02,14847,1.61818
7375,0,0,4951,1.61818,4383661.606,1071184.169,14850,1.61818
7376,0,0,4952,1.74177,4383659.513,1071186.319,14853,1.74177
7377,0,0,4953,1.65622,4383657.421,1071188.469,14856,1.65622
7378,0,0,4954,1.65622,4383655.328,1071190.619,14859,1.65622
7379,0,0,4955,1.34223,4383653.236,1071192.768,14862,1.34223
7380,0,0,4956,1.34223,4383651.143,1071194.918,14865,1.34223
7381,0,0,4957,1.2121201,4383649.051,1071197.068,14868,1.2121201
7382,0,0,4958,1.1244299,4383646.958,1071199.218,14871,1.1244299
7383,0,0,4959,0.990182,4383644.866,1071201.367,14874,0.990182
7384,0,0,4960,0.916608,4383642.773,1071203.517,14877,0.916608
7385,0,0,4961,0.975368,4383640.68,1071205.667,14880,0.975368
7386,0,0,4962,0.907886,4383638.588,1071207.817,14883,0.907886
7387,0,0,4963,0.941988,4383636.495,1071209.966,14886,0.941988
7388,0,0,4964,1.09953,4383634.403,1071212.116,14889,1.09953
7389,0,0,4965,1.09953,4383632.31,1071214.266,14892,1.09953
7390,0,0,4966,1.10281,4383630.218,1071216.415,14895,1.10281
7391,0,0,4967,1.1087,4383628.125,1071218.565,14898,1.1087
7392,0,0,4968,1.1087,4383626.033,1071220.715,14901,1.1087
7393,0,0,4969,0.924703,4383623.94,1071222.865,14904,0.924703
7394,0,0,4970,0.948096,4383621.848,1071225.014,14907,0.948096
7395,0,0,4971,0.948096,4383619.755,1071227.164,14910,0.948096
7396,0,0,4972,0.978393,4383617.663,1071229.314,14913,0.978393
7397,0,0,4973,0.927763,4383615.57,1071231.464,14916,0.927763
7398,0,0,4974,0.927763,4383613.478,1071233.613,14919,0.927763
7399,0,0,4975,0.975927,4383611.385,1071235.763,14922,0.975927
7400,0,0,4976,1.09486,4383609.293,1071237.913,14925,1.09486
7401,0,0,4977,1.09486,4383607.2,1071240.063,14928,1.09486
7402,0,0,4978,1.24488,4383605.108,1071242.212,14931,1.24488
7403,0,0,4979,1.33306,4383603.015,1071244.362,14934,1.33306
7404,0,0,4980,1.35497,4383600.923,1071246.512,14937,1.35497
7405,0,0,4981,1.31837,4383598.83,1071248.662,14940,1.31837
7406,0,0,4982,1.28795,4383596.738,1071250.811,14943,1.28795
7407,0,0,4983,1.3707,4383594.645,1071252.961,14946,1.3707
7408,0,0,4984,1.48882,4383592.553,1071255.111,14949,1.48882
7409,0,0,4985,1.47603,4383590.46,1071257.26,14952,1.47603
7410,0,0,4986,1.59615,4383588.368,1071259.41,14955,1.59615
7411,0,0,4987,1.66353,4383586.275,1071261.56,14958,1.66353
7412,0,0,4988,1.55718,4383584.182,1071263.71,14961,1.55718
7413,0,0,4989,1.45058,4383582.09,1071265.859,14964,1.45058
7414,0,0,4990,1.18286,4383579.997,1071268.009,14967,1.18286
7415,0,0,4991,1.19302,4383577.905,1071270.159,14970,1.19302
7416,0,0,4992,0.961783,4383575.812,1071272.309,14973,0.961783
7417,0,0,4993,0.961916,4383573.72,1071274.458,14976,0.961916
7418,0,0,4994,1.07137,4383571.627,1071276.608,14979,1.07137
7419,0,0,4995,1.04775,4383569.535,1071278.758,14982,1.04775
7420,0,0,4996,1.05629,4383567.442,1071280.908,14985,1.05629
7421,0,0,4997,1.08935,4383565.35,1071283.057,14988,1.08935
7422,0,0,4998,1.03053,4383563.257,1071285.207,14991,1.03053
7423,0,0,4999,0.988172,4383561.165,1071287.357,14994,0.988172
7424,0,0,5000,1.08792,4383559.072,1071289.506,14997,1.08792
7425,0,0,5001,1.09743,4383556.98,1071291.656,15000,1.09743
7426,0,0,5002,1.10435,4383554.887,1071293.806,15003,1.10435
7427,0,0,5003,1.21356,4383552.795,1071295.956,15006,1.21356
7428,0,0,5004,1.1731,4383550.702,1071298.105,15009,1.1731
7429,0,0,5005,1.37131,4383548.61,1071300.255,15012,1.37131
7430,0,0,5006,1.30942,4383546.517,1071302.405,15015,1.30942
7431,0,0,5007,1.30942,4383544.425,1071304.555,15018,1.30942
7432,0,0,5008,1.40882,4383542.332,1071306.704,15021,1.40882
7433,0,0,5009,1.41653,4383540.24,1071308.854,15024,1.41653
7434,0,0,5010,1.41653,4383538.147,1071311.004,15027,1.41653
7435,0,0,5011,1.3549,4383536.055,1071313.154,15030,1.3549
7436,0,0,5012,1.38234,4383533.962,1071315.303,15033,1.38234
7437,0,0,5013,1.38234,4383531.87,1071317.453,15036,1.38234
7438,0,0,5014,1.46018,4383529.777,1071319.603,15039,1.46018
7439,0,0,5015,1.4677,4383527.684,1071321.753,15042,1.4677
7440,0,0,5016,1.4677,4383525.592,1071323.902,15045,1.4677
7441,0,0,5017,1.5185,4383523.499,1071326.052,15048,1.5185
7442,0,0,5018,1.54661,4383521.407,1071328.202,15051,1.54661
7443,0,0,5019,1.47558,4383519.314,1071330.351,15054,1.47558
7444,0,0,5020,1.33474,4383517.222,1071332.501,15057,1.33474
7445,0,0,5021,1.33474,4383515.129,1071334.651,15060,1.33474
7446,0,0,5022,1.4327101,4383513.037,1071336.801,15063,1.4327101
7447,0,0,5023,1.43011,4383510.944,1071338.95,15066,1.43011
7448,0,0,5024,1.43011,4383508.852,1071341.1,15069,1.43011
7449,0,0,5025,1.43146,4383506.759,1071343.25,15072,1.43146
7450,0,0,5026,1.32551,4383504.667,1071345.4,15075,1.32551
7451,0,0,5027,1.32551,4383502.574,1071347.549,15078,1.32551
7452,0,0,5028,1.24054,4383500.482,1071349.699,15081,1.24054
7453,0,0,5029,1.2244,4383498.389,1071351.849,15084,1.2244
7454,0,0,5030,1.2244,4383496.297,1071353.999,15087,1.2244
7455,0,0,5031,1.12222,4383494.204,1071356.148,15090,1.12222
7456,0,0,5032,1.23698,4383492.112,1071358.298,15093,1.23698
7457,0,0,5033,1.23698,4383490.019,1071360.448,15096,1.23698
7458,0,0,5034,1.21262,4383487.927,1071362.598,15099,1.21262
7459,0,0,5035,1.2314399,4383485.834,1071364.747,15102,1.2314399
7460,0,0,5036,1.2314399,4383483.742,1071366.897,15105,1.2314399
7461,0,0,5037,1.27061,4383481.649,1071369.047,15108,1.27061
7462,0,0,5038,1.23708,4383479.557,1071371.196,15111,1.23708
7463,0,0,5039,1.27229,4383477.464,1071373.346,15114,1.27229
7464,0,0,5040,1.12319,4383475.372,1071375.496,15117,1.12319
7465,0,0,5041,1.026,4383473.279,1071377.646,15120,1.026
7466,0,0,5042,1.00019,4383471.186,1071379.795,15123,1.00019
7467,0,0,5043,1.07323,4383469.094,1071381.945,15126,1.07323
7468,0,0,5044,1.09598,4383467.001,1071384.095,15129,1.09598
7469,0,0,5045,1.08808,4383464.909,1071386.245,15132,1.08808
7470,0,0,5046,1.12868,4383462.816,1071388.394,15135,1.12868
7471,0,0,5047,1.41085,4383460.724,1071390.544,15138,1.41085
7472,0,0,5048,1.31889,4383458.631,1071392.694,15141,1.31889
7473,0,0,5049,1.26986,4383456.539,1071394.844,15144,1.26986
7474,0,0,5050,1.30181,4383454.446,1071396.993,15147,1.30181
7475,0,0,5051,1.27853,4383452.354,1071399.143,15150,1.27853
7476,0,0,5052,1.30961,4383450.261,1071401.293,15153,1.30961
7477,0,0,5053,1.28891,4383448.169,1071403.442,15156,1.28891
7478,0,0,5054,1.26184,4383446.076,1071405.592,15159,1.26184
7479,0,0,5055,1.34287,4383443.984,1071407.742,15162,1.34287
7480,0,0,5056,1.6016901,4383441.891,1071409.892,15165,1.6016901
7481,0,0,5057,1.5881701,4383439.799,1071412.041,15168,1.5881701
7482,0,0,5058,1.57877,4383437.706,1071414.191,15171,1.57877
7483,0,0,5059,1.6222399,4383435.614,1071416.341,15174,1.6222399
7484,0,0,5060,1.5318,4383433.521,1071418.491,15177,1.5318
7485,0,0,5061,1.6819299,4383431.429,1071420.64,15180,1.6819299
7486,0,0,5062,1.63754,4383429.336,1071422.79,15183,1.63754
7487,0,0,5063,1.63754,4383427.244,1071424.94,15186,1.63754
7488,0,0,5064,1.51631,4383425.151,1071427.09,15189,1.51631
7489,0,0,5065,1.4998,4383423.059,1071429.239,15192,1.4998
7490,0,0,5066,1.4998,4383420.966,1071431.389,15195,1.4998
7491,0,0,5067,1.32353,4383418.873,1071433.539,15198,1.32353
7492,0,0,5068,1.30216,4383416.781,1071435.689,15201,1.30216
7493,0,0,5069,1.30216,4383414.688,1071437.838,15204,1.30216
7494,0,0,5070,1.47293,4383412.596,1071439.988,15207,1.47293
7495,0,0,5071,1.45818,4383410.503,1071442.138,15210,1.45818
7496,0,0,5072,1.45818,4383408.411,1071444.287,15213,1.45818
7497,0,0,5073,1.59675,4383406.318,1071446.437,15216,1.59675
7498,0,0,5074,1.5927,4383404.226,1071448.587,15219,1.5927
7499,0,0,5075,1.5927,4383402.133,1071450.737,15222,1.5927
7500,0,0,5076,1.53359,4383400.041,1071452.886,15225,1.53359
7501,0,0,5077,1.9061199,4383397.948,1071455.036,15228,1.9061199
7502,0,0,5078,1.9061199,4383395.856,1071457.186,15231,1.9061199
7503,0,0,5079,2.01705,4383393.763,1071459.336,15234,2.01705
7504,0,0,5080,2.01705,4383391.671,1071461.485,15237,2.01705
7505,0,0,5081,2.1045699,4383389.578,1071463.635,15240,2.1045699
7506,0,0,5082,2.01582,4383387.486,1071465.785,15243,2.01582
7507,0,0,5083,2.01582,4383385.393,1071467.935,15246,2.01582
7508,0,0,5084,1.97154,4383383.301,1071470.084,15249,1.97154
7509,0,0,5085,1.9671201,4383381.208,1071472.234,15252,1.9671201
