FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
7740,0,0,4507,-2.3213601,4433060.933,1089769.374,13518,-2.3213601
7741,0,0,4508,-2.3213601,4433062.854,1089771.679,13521,-2.3213601
7742,0,0,4509,-2.32058,4433064.774,1089773.983,13524,-2.32058
7743,0,0,4510,-2.3212099,4433066.695,1089776.288,13527,-2.3212099
7744,0,0,4511,-2.32161,4433068.616,1089778.592,13530,-2.32161
7745,0,0,4512,-2.32424,4433070.403,1089780.999,13533,-2.32424
7746,0,0,4513,-2.32322,4433072.128,1089783.453,13536,-2.32322
7747,0,0,4514,-2.3229499,4433073.853,1089785.908,13539,-2.3229499
7748,0,0,4515,-2.3212299,4433075.578,1089788.362,13542,-2.3212299
7749,0,0,4516,-2.3201499,4433077.303,1089790.817,13545,-2.3201499
7750,0,0,4517,-2.3203001,4433079.028,1089793.271,13548,-2.3203001
7751,0,0,4518,-2.31812,4433080.753,1089795.726,13551,-2.31812
7752,0,0,4519,-2.31721,4433082.478,1089798.18,13554,-2.31721
7753,0,0,4520,-2.3095701,4433084.203,1089800.635,13557,-2.3095701
7754,0,0,4521,-2.30811,4433085.928,1089803.089,13560,-2.30811
7755,0,0,4522,-2.3038099,4433087.653,1089805.543,13563,-2.3038099
7756,0,0,4523,-2.3028901,4433089.378,1089807.998,13566,-2.3028901
7757,0,0,4524,-2.3029001,4433091.103,1089810.452,13569,-2.3029001
7758,0,0,4525,-2.3029699,4433092.828,1089812.907,13572,-2.3029699
7759,0,0,4526,-2.30619,4433094.553,1089815.361,13575,-2.30619
7760,0,0,4527,-2.30861,4433096.278,1089817.816,13578,-2.30861
7761,0,0,4528,-2.3097,4433098.004,1089820.27,13581,-2.3097
7762,0,0,4529,-2.3162999,4433099.729,1089822.724,13584,-2.3162999
7763,0,0,4530,-2.31652,4433101.454,1089825.179,13587,-2.31652
7764,0,0,4531,-2.31657,4433103.179,1089827.633,13590,-2.31657
7765,0,0,4532,-2.3164201,4433104.904,1089830.088,13593,-2.3164201
7766,0,0,4533,-2.31638,4433106.629,1089832.542,13596,-2.31638
7767,0,0,4534,-2.31585,4433108.354,1089834.997,13599,-2.31585
7768,0,0,4535,-2.3155501,4433110.079,1089837.451,13602,-2.3155501
7769,0,0,4536,-2.3140399,4433111.804,1089839.906,13605,-2.3140399
7770,0,0,4537,-2.3131001,4433113.529,1089842.36,13608,-2.3131001
7771,0,0,4538,-2.31198,4433115.254,1089844.814,13611,-2.31198
7772,0,0,4539,-2.31198,4433116.979,1089847.269,13614,-2.31198
7773,0,0,4540,-2.30831,4433118.704,1089849.723,13617,-2.30831
7774,0,0,4541,-2.30915,4433120.429,1089852.178,13620,-2.30915
7775,0,0,4542,-2.3109,4433122.154,1089854.632,13623,-2.3109
7776,0,0,4543,-2.3108799,4433123.879,1089857.087,13626,-2.3108799
7777,0,0,4544,-2.31094,4433125.604,1089859.541,13629,-2.31094
7778,0,0,4545,-2.31092,4433127.329,1089861.996,13632,-2.31092
7779,0,0,4546,-2.3117499,4433129.054,1089864.45,13635,-2.3117499
7780,0,0,4547,-2.31706,4433130.779,1089866.904,13638,-2.31706
7781,0,0,4548,-2.31814,4433132.504,1089869.359,13641,-2.31814
7782,0,0,4549,-2.3200901,4433134.229,1089871.813,13644,-2.3200901
7783,0,0,4550,-2.3215101,4433135.954,1089874.268,13647,-2.3215101
7784,0,0,4551,-2.32284,4433137.679,1089876.722,13650,-2.32284
7785,0,0,4552,-2.32654,4433139.404,1089879.177,13653,-2.32654
7786,0,0,4553,-2.32793,4433141.129,1089881.631,13656,-2.32793
7787,0,0,4554,-2.3306501,4433142.854,1089884.086,13659,-2.3306501
7788,0,0,4555,-2.3313401,4433144.579,1089886.54,13662,-2.3313401
7789,0,0,4556,-2.3336201,4433146.304,1089888.994,13665,-2.3336201
7790,0,0,4557,-2.33358,4433148.029,1089891.449,13668,-2.33358
7791,0,0,4558,-2.3350101,4433149.754,1089893.903,13671,-2.3350101
7792,0,0,4559,-2.3351099,4433151.479,1089896.358,13674,-2.3351099
7793,0,0,4560,-2.33535,4433153.204,1089898.812,13677,-2.33535
7794,0,0,4561,-2.3366201,4433154.929,1089901.267,13680,-2.3366201
7795,0,0,4562,-2.33689,4433156.654,1089903.721,13683,-2.33689
7796,0,0,4563,-2.3392999,4433158.379,1089906.176,13686,-2.3392999
7797,0,0,4564,-2.34008,4433160.104,1089908.63,13689,-2.34008
7798,0,0,4565,-2.34126,4433161.829,1089911.084,13692,-2.34126
7799,0,0,4566,-2.3448701,4433163.554,1089913.539,13695,-2.3448701
7800,0,0,4567,-2.34583,4433165.279,1089915.993,13698,-2.34583
7801,0,0,4568,-2.3464999,4433167.004,1089918.448,13701,-2.3464999
7802,0,0,4569,-2.3470299,4433168.73,1089920.902,13704,-2.3470299
7803,0,0,4570,-2.3503399,4433170.455,1089923.357,13707,-2.3503399
7804,0,0,4571,-2.35093,4433172.18,1089925.811,13710,-2.35093
7805,0,0,4572,-2.3520999,4433173.905,1089928.266,13713,-2.3520999
7806,0,0,4573,-2.3520999,4433175.63,1089930.72,13716,-2.3520999
7807,0,0,4574,-2.3541601,4433177.355,1089933.174,13719,-2.3541601
7808,0,0,4575,-2.35251,4433179.08,1089935.629,13722,-2.35251
7809,0,0,4576,-2.3541601,4433180.805,1089938.083,13725,-2.3541601
7810,0,0,4577,-2.35251,4433182.53,1089940.538,13728,-2.35251
7811,0,0,4578,-2.3519299,4433184.255,1089942.992,13731,-2.3519299
7812,0,0,4579,-2.3525,4433185.98,1089945.447,13734,-2.3525
7813,0,0,4580,-2.3531201,4433187.705,1089947.901,13737,-2.3531201
7814,0,0,4581,-2.35501,4433189.43,1089950.356,13740,-2.35501
7815,0,0,4582,-2.35618,4433191.155,1089952.81,13743,-2.35618
7816,0,0,4583,-2.3575399,4433192.88,1089955.264,13746,-2.3575399
7817,0,0,4584,-2.35799,4433194.605,1089957.719,13749,-2.35799
7818,0,0,4585,-2.3612001,4433196.33,1089960.173,13752,-2.3612001
7819,0,0,4586,-2.3631001,4433198.055,1089962.628,13755,-2.3631001
7820,0,0,4587,-2.3658099,4433199.78,1089965.082,13758,-2.3658099
7821,0,0,4588,-2.37484,4433201.505,1089967.537,13761,-2.37484
7822,0,0,4589,-2.3768599,4433203.23,1089969.991,13764,-2.3768599
7823,0,0,4590,-2.3810899,4433204.955,1089972.446,13767,-2.3810899
7824,0,0,4591,-2.38025,4433206.68,1089974.9,13770,-2.38025
7825,0,0,4592,-2.3806601,4433208.405,1089977.354,13773,-2.3806601
7826,0,0,4593,-2.37831,4433210.13,1089979.809,13776,-2.37831
7827,0,0,4594,-2.3791101,4433211.855,1089982.263,13779,-2.3791101
7828,0,0,4595,-2.3791599,4433213.58,1089984.718,13782,-2.3791599
7829,0,0,4596,-2.38007,4433215.305,1089987.172,13785,-2.38007
7830,0,0,4597,-2.38446,4433217.03,1089989.627,13788,-2.38446
7831,0,0,4598,-2.39048,4433218.755,1089992.081,13791,-2.39048
7832,0,0,4599,-2.40483,4433220.48,1089994.535,13794,-2.40483
7833,0,0,4600,-2.4102001,4433222.205,1089996.99,13797,-2.4102001
7834,0,0,4601,-2.4149001,4433223.93,1089999.444,13800,-2.4149001
7835,0,0,4602,-2.41538,4433225.655,1090001.899,13803,-2.41538
7836,0,0,4603,-2.4199901,4433227.38,1090004.353,13806,-2.4199901
7837,0,0,4604,-2.4219601,4433229.105,1090006.808,13809,-2.4219601
7838,0,0,4605,-2.42419,4433230.83,1090009.262,13812,-2.42419
7839,0,0,4606,-2.43097,4433232.555,1090011.717,13815,-2.43097
7840,0,0,4607,-2.43327,4433234.28,1090014.171,13818,-2.43327
7841,0,0,4608,-2.4360199,4433236.005,1090016.625,13821,-2.4360199
7842,0,0,4609,-2.43856,4433237.73,1090019.08,13824,-2.43856
7843,0,0,4610,-2.44171,4433239.456,1090021.534,13827,-2.44171
7844,0,0,4611,-2.4439299,4433241.181,1090023.989,13830,-2.4439299
7845,0,0,4612,-2.4465899,4433242.906,1090026.443,13833,-2.4465899
7846,0,0,4613,-2.4465899,4433244.631,1090028.898,13836,-2.4465899
7847,0,0,4614,-2.44995,4433246.356,1090031.352,13839,-2.44995
7848,0,0,4615,-2.45312,4433248.081,1090033.807,13842,-2.45312
7849,0,0,4616,-2.45718,4433249.806,1090036.261,13845,-2.45718
7850,0,0,4617,-2.4602301,4433251.531,1090038.715,13848,-2.4602301
7851,0,0,4618,-2.46419,4433253.256,1090041.17,13851,-2.46419
7852,0,0,4619,-2.4653699,4433254.981,1090043.624,13854,-2.4653699
7853,0,0,4620,-2.4694099,4433256.706,1090046.079,13857,-2.4694099
7854,0,0,4621,-2.4744101,4433258.431,1090048.533,13860,-2.4744101
7855,0,0,4622,-2.48015,4433260.156,1090050.988,13863,-2.48015
7856,0,0,4623,-2.48896,4433261.881,1090053.442,13866,-2.48896
7857,0,0,4624,-2.4927199,4433263.606,1090055.897,13869,-2.4927199
7858,0,0,4625,-2.4958601,4433265.331,1090058.351,13872,-2.4958601
7859,0,0,4626,-2.4978001,4433267.056,1090060.805,13875,-2.4978001
7860,0,0,4627,-2.4981599,4433268.781,1090063.26,13878,-2.4981599
7861,0,0,4628,-2.5002999,4433270.506,1090065.714,13881,-2.5002999
7862,0,0,4629,-2.49998,4433272.231,1090068.169,13884,-2.49998
7863,0,0,4630,-2.4985199,4433273.956,1090070.623,13887,-2.4985199
7864,0,0,4631,-2.4969699,4433275.681,1090073.078,13890,-2.4969699
7865,0,0,4632,-2.4939201,4433277.406,1090075.532,13893,-2.4939201
7866,0,0,4633,-2.48438,4433279.131,1090077.987,13896,-2.48438
7867,0,0,4634,-2.4730899,4433280.856,1090080.441,13899,-2.4730899
7868,0,0,4635,-2.4621601,4433282.581,1090082.895,13902,-2.4621601
7869,0,0,4636,-2.44819,4433284.306,1090085.35,13905,-2.44819
7870,0,0,4637,-2.43906,4433286.031,1090087.804,13908,-2.43906
7871,0,0,4638,-2.42524,4433287.756,1090090.259,13911,-2.42524
7872,0,0,4639,-2.41764,4433289.481,1090092.713,13914,-2.41764
7873,0,0,4640,-2.4023299,4433291.206,1090095.168,13917,-2.4023299
7874,0,0,4641,-2.3916299,4433292.931,1090097.622,13920,-2.3916299
7875,0,0,4642,-2.3778999,4433294.656,1090100.077,13923,-2.3778999
7876,0,0,4643,-2.36378,4433296.381,1090102.531,13926,-2.36378
7877,0,0,4644,-2.35166,4433298.106,1090104.985,13929,-2.35166
7878,0,0,4645,-2.34324,4433299.831,1090107.44,13932,-2.34324
7879,0,0,4646,-2.33779,4433301.556,1090109.894,13935,-2.33779
7880,0,0,4647,-2.31059,4433303.281,1090112.349,13938,-2.31059
7881,0,0,4648,-2.2862999,4433305.006,1090114.803,13941,-2.2862999
7882,0,0,4649,-2.22686,4433306.731,1090117.258,13944,-2.22686
7883,0,0,4650,-2.22686,4433308.457,1090119.712,13947,-2.22686
7884,0,0,4651,-2.18905,4433310.182,1090122.167,13950,-2.18905
7885,0,0,4652,-2.1022999,4433311.907,1090124.621,13953,-2.1022999
7886,0,0,4653,-2.0769801,4433313.632,1090127.075,13956,-2.0769801
7887,0,0,4654,-1.99421,4433315.357,1090129.53,13959,-1.99421
7888,0,0,4655,-1.97735,4433317.082,1090131.984,13962,-1.97735
7889,0,0,4656,-1.83427,4433318.807,1090134.439,13965,-1.83427
7890,0,0,4657,-1.6728899,4433320.532,1090136.893,13968,-1.6728899
7891,0,0,4658,-1.57342,4433322.257,1090139.348,13971,-1.57342
7892,0,0,4659,-1.4901201,4433323.982,1090141.802,13974,-1.4901201
7893,0,0,4660,-1.48342,4433325.707,1090144.257,13977,-1.48342
7894,0,0,4661,-1.42755,4433327.432,1090146.711,13980,-1.42755
7895,0,0,4662,-1.39766,4433329.157,1090149.165,13983,-1.39766
7896,0,0,4663,-1.37226,4433330.882,1090151.62,13986,-1.37226
7897,0,0,4664,-1.35339,4433332.607,1090154.074,13989,-1.35339
7898,0,0,4665,-1.32767,4433334.332,1090156.529,13992,-1.32767
7899,0,0,4666,-1.321,4433336.057,1090158.983,13995,-1.321
7900,0,0,4667,-1.30509,4433337.782,1090161.438,13998,-1.30509
7901,0,0,4668,-1.29374,4433339.507,1090163.892,14001,-1.29374
7902,0,0,4669,-1.29406,4433341.232,1090166.347,14004,-1.29406
7903,0,0,4670,-1.2832201,4433342.957,1090168.801,14007,-1.2832201
7904,0,0,4671,-1.2832201,4433344.682,1090171.255,14010,-1.2832201
7905,0,0,4672,-1.27188,4433346.407,1090173.71,14013,-1.27188
7906,0,0,4673,-1.27198,4433348.132,1090176.164,14016,-1.27198
7907,0,0,4674,-1.26563,4433349.857,1090178.619,14019,-1.26563
7908,0,0,4675,-1.2669801,4433351.582,1090181.073,14022,-1.2669801
7909,0,0,4676,-1.26213,4433353.307,1090183.528,14025,-1.26213
7910,0,0,4677,-1.25423,4433355.032,1090185.982,14028,-1.25423
7911,0,0,4678,-1.25275,4433356.757,1090188.436,14031,-1.25275
7912,0,0,4679,-1.25093,4433358.482,1090190.891,14034,-1.25093
7913,0,0,4680,-1.25652,4433360.207,1090193.345,14037,-1.25652
7914,0,0,4681,-1.26187,4433361.932,1090195.8,14040,-1.26187
7915,0,0,4682,-1.2658499,4433363.657,1090198.254,14043,-1.2658499
7916,0,0,4683,-1.26923,4433365.382,1090200.709,14046,-1.26923
7917,0,0,4684,-1.27592,4433367.107,1090203.163,14049,-1.27592
7918,0,0,4685,-1.28141,4433368.832,1090205.618,14052,-1.28141
7919,0,0,4686,-1.2878,4433370.557,1090208.072,14055,-1.2878
7920,0,0,4687,-1.28186,4433372.282,1090210.526,14058,-1.28186
7921,0,0,4688,-1.28923,4433374.007,1090212.981,14061,-1.28923
7922,0,0,4689,-1.2978801,4433375.732,1090215.435,14064,-1.2978801
7923,0,0,4690,-1.30048,4433377.457,1090217.89,14067,-1.30048
7924,0,0,4691,-1.3001601,4433379.183,1090220.344,14070,-1.3001601
7925,0,0,4692,-1.30099,4433380.908,1090222.799,14073,-1.30099
7926,0,0,4693,-1.30525,4433382.633,1090225.253,14076,-1.30525
7927,0,0,4694,-1.3117599,4433384.358,1090227.708,14079,-1.3117599
7928,0,0,4695,-1.32617,4433386.083,1090230.162,14082,-1.32617
7929,0,0,4696,-1.42729,4433387.808,1090232.616,14085,-1.42729
7930,0,0,4697,-1.37239,4433389.533,1090235.071,14088,-1.37239
7931,0,0,4698,-1.36487,4433391.258,1090237.525,14091,-1.36487
7932,0,0,4699,-1.3367701,4433392.983,1090239.98,14094,-1.3367701
7933,0,0,4700,-1.35393,4433394.708,1090242.434,14097,-1.35393
7934,0,0,4701,-1.28303,4433396.433,1090244.889,14100,-1.28303
7935,0,0,4702,-1.23636,4433398.158,1090247.343,14103,-1.23636
7936,0,0,4703,-1.2144001,4433399.883,1090249.798,14106,-1.2144001
7937,0,0,4704,-1.2358201,4433401.608,1090252.252,14109,-1.2358201
7938,0,0,4705,-1.3815,4433403.333,1090254.706,14112,-1.3815
7939,0,0,4706,-1.41326,4433405.058,1090257.161,14115,-1.41326
7940,0,0,4707,-1.44055,4433406.783,1090259.615,14118,-1.44055
7941,0,0,4708,-1.58855,4433408.508,1090262.07,14121,-1.58855
7942,0,0,4709,-1.57315,4433410.233,1090264.524,14124,-1.57315
7943,0,0,4710,-1.61358,4433411.958,1090266.979,14127,-1.61358
7944,0,0,4711,-1.53672,4433413.683,1090269.433,14130,-1.53672
7945,0,0,4712,-1.53163,4433415.408,1090271.888,14133,-1.53163
7946,0,0,4713,-1.53768,4433417.133,1090274.342,14136,-1.53768
7947,0,0,4714,-1.47839,4433418.858,1090276.796,14139,-1.47839
7948,0,0,4715,-1.48629,4433420.583,1090279.251,14142,-1.48629
7949,0,0,4716,-1.35123,4433422.308,1090281.705,14145,-1.35123
7950,0,0,4717,-1.29312,4433424.033,1090284.16,14148,-1.29312
7951,0,0,4718,-1.1740201,4433425.758,1090286.614,14151,-1.1740201
7952,0,0,4719,-1.11726,4433427.483,1090289.069,14154,-1.11726
7953,0,0,4720,-0.987613,4433429.208,1090291.523,14157,-0.987613
7954,0,0,4721,-1.01539,4433430.933,1090293.978,14160,-1.01539
7955,0,0,4722,-1.0929,4433432.658,1090296.432,14163,-1.0929
7956,0,0,4723,-1.27066,4433434.383,1090298.886,14166,-1.27066
7957,0,0,4724,-1.27066,4433436.108,1090301.341,14169,-1.27066
7958,0,0,4725,-1.38833,4433437.833,1090303.795,14172,-1.38833
7959,0,0,4726,-1.37936,4433439.558,1090306.25,14175,-1.37936
7960,0,0,4727,-1.36576,4433441.283,1090308.704,14178,-1.36576
7961,0,0,4728,-1.39248,4433443.008,1090311.159,14181,-1.39248
7962,0,0,4729,-1.3627501,4433444.733,1090313.613,14184,-1.3627501
7963,0,0,4730,-1.3483599,4433446.458,1090316.068,14187,-1.3483599
7964,0,0,4731,-1.3539,4433448.184,1090318.522,14190,-1.3539
7965,0,0,4732,-1.33157,4433449.909,1090320.976,14193,-1.33157
7966,0,0,4733,-1.3048,4433451.634,1090323.431,14196,-1.3048
7967,0,0,4734,-1.33814,4433453.359,1090325.885,14199,-1.33814
7968,0,0,4735,-1.3631901,4433455.084,1090328.34,14202,-1.3631901
7969,0,0,4736,-1.3547601,4433456.809,1090330.794,14205,-1.3547601
7970,0,0,4737,-1.34619,4433458.534,1090333.249,14208,-1.34619
7971,0,0,4738,-1.31977,4433460.259,1090335.703,14211,-1.31977
7972,0,0,4739,-1.28308,4433461.984,1090338.158,14214,-1.28308
7973,0,0,4740,-1.28198,4433463.709,1090340.612,14217,-1.28198
7974,0,0,4741,-1.28924,4433465.434,1090343.066,14220,-1.28924
7975,0,0,4742,-1.2873,4433467.159,1090345.521,14223,-1.2873
7976,0,0,4743,-1.19434,4433468.884,1090347.975,14226,-1.19434
7977,0,0,4744,-1.16179,4433470.609,1090350.43,14229,-1.16179
7978,0,0,4745,-1.2408,4433472.334,1090352.884,14232,-1.2408
7979,0,0,4746,-1.2491601,4433474.059,1090355.339,14235,-1.2491601
7980,0,0,4747,-1.2832,4433475.784,1090357.793,14238,-1.2832
7981,0,0,4748,-1.30058,4433477.509,1090360.248,14241,-1.30058
7982,0,0,4749,-1.30889,4433479.234,1090362.702,14244,-1.30889
7983,0,0,4750,-1.3288,4433480.959,1090365.156,14247,-1.3288
7984,0,0,4751,-1.22394,4433482.684,1090367.611,14250,-1.22394
7985,0,0,4752,-1.22346,4433484.409,1090370.065,14253,-1.22346
7986,0,0,4753,-1.16609,4433486.134,1090372.52,14256,-1.16609
7987,0,0,4754,-1.20619,4433487.859,1090374.974,14259,-1.20619
7988,0,0,4755,-1.17591,4433489.584,1090377.429,14262,-1.17591
7989,0,0,4756,-1.19271,4433491.309,1090379.883,14265,-1.19271
7990,0,0,4757,-1.12485,4433493.034,1090382.337,14268,-1.12485
7991,0,0,4758,-1.10079,4433494.759,1090384.792,14271,-1.10079
7992,0,0,4759,-1.1494499,4433496.484,1090387.246,14274,-1.1494499
7993,0,0,4760,-1.11734,4433498.209,1090389.701,14277,-1.11734
7994,0,0,4761,-1.16527,4433499.934,1090392.155,14280,-1.16527
7995,0,0,4762,-1.1777101,4433501.659,1090394.61,14283,-1.1777101
7996,0,0,4763,-1.11483,4433503.384,1090397.064,14286,-1.11483
7997,0,0,4764,-1.1082799,4433505.109,1090399.519,14289,-1.1082799
7998,0,0,4765,-1.09355,4433506.834,1090401.973,14292,-1.09355
7999,0,0,4766,-1.0988899,4433508.559,1090404.427,14295,-1.0988899
8000,0,0,4767,-1.07257,4433510.284,1090406.882,14298,-1.07257
8001,0,0,4768,-1.09952,4433512.009,1090409.336,14301,-1.09952
8002,0,0,4769,-1.12837,4433513.734,1090411.791,14304,-1.12837
8003,0,0,4770,-1.109,4433515.459,1090414.245,14307,-1.109
8004,0,0,4771,-1.08351,4433517.184,1090416.7,14310,-1.08351
8005,0,0,4772,-1.17161,4433518.91,1090419.154,14313,-1.17161
8006,0,0,4773,-1.15753,4433520.635,1090421.609,14316,-1.15753
8007,0,0,4774,-1.07979,4433522.36,1090424.063,14319,-1.07979
8008,0,0,4775,-1.07906,4433524.085,1090426.517,14322,-1.07906
8009,0,0,4776,-1.0825599,4433525.81,1090428.972,14325,-1.0825599
8010,0,0,4777,-1.08517,4433527.535,1090431.426,14328,-1.08517
8011,0,0,4778,-1.0860699,4433529.26,1090433.881,14331,-1.0860699
8012,0,0,4779,-1.1111799,4433530.985,1090436.335,14334,-1.1111799
8013,0,0,4780,-1.0971,4433532.71,1090438.79,14337,-1.0971
8014,0,0,4781,-1.10874,4433534.435,1090441.244,14340,-1.10874
8015,0,0,4782,-1.07847,4433536.16,1090443.699,14343,-1.07847
8016,0,0,4783,-1.10461,4433537.885,1090446.153,14346,-1.10461
8017,0,0,4784,-1.13783,4433539.61,1090448.607,14349,-1.13783
8018,0,0,4785,-1.11667,4433541.335,1090451.062,14352,-1.11667
8019,0,0,4786,-1.10092,4433543.06,1090453.516,14355,-1.10092
8020,0,0,4787,-1.10346,4433544.785,1090455.971,14358,-1.10346
8021,0,0,4788,-1.1000299,4433546.51,1090458.425,14361,-1.1000299
8022,0,0,4789,-1.1304899,4433548.16,1090460.928,14364,-1.1304899
8023,0,0,4790,-1.09903,4433549.686,1090463.511,14367,-1.09903
8024,0,0,4791,-1.12115,4433551.213,1090466.093,14370,-1.12115
8025,0,0,4792,-1.0841,4433552.739,1090468.676,14373,-1.0841
8026,0,0,4793,-1.09219,4433554.265,1090471.259,14376,-1.09219
8027,0,0,4794,-1.10975,4433555.792,1090473.841,14379,-1.10975
8028,0,0,4795,-1.0817,4433557.318,1090476.424,14382,-1.0817
8029,0,0,4796,-1.1016099,4433558.844,1090479.007,14385,-1.1016099
8030,0,0,4797,-1.06832,4433560.371,1090481.59,14388,-1.06832
8031,0,0,4798,-1.09606,4433561.897,1090484.172,14391,-1.09606
8032,0,0,4799,-1.07576,4433563.423,1090486.755,14394,-1.07576
8033,0,0,4800,-1.11814,4433564.95,1090489.338,14397,-1.11814
8034,0,0,4801,-1.08112,4433566.476,1090491.92,14400,-1.08112
8035,0,0,4802,-1.13007,4433568.002,1090494.503,14403,-1.13007
8036,0,0,4803,-1.09334,4433569.529,1090497.086,14406,-1.09334
8037,0,0,4804,-1.09226,4433571.055,1090499.668,14409,-1.09226
8038,0,0,4805,-1.1141599,4433572.581,1090502.251,14412,-1.1141599
8039,0,0,4806,-1.0805399,4433574.108,1090504.834,14415,-1.0805399
8040,0,0,4807,-1.10931,4433575.634,1090507.417,14418,-1.10931
8041,0,0,4808,-1.11918,4433577.16,1090509.999,14421,-1.11918
8042,0,0,4809,-1.10853,4433578.687,1090512.582,14424,-1.10853
8043,0,0,4810,-1.12181,4433580.213,1090515.165,14427,-1.12181
8044,0,0,4811,-1.10763,4433581.739,1090517.747,14430,-1.10763
8045,0,0,4812,-1.13121,4433583.266,1090520.33,14433,-1.13121
8046,0,0,4813,-1.12535,4433584.792,1090522.913,14436,-1.12535
8047,0,0,4814,-1.09637,4433586.318,1090525.495,14439,-1.09637
8048,0,0,4815,-1.10215,4433587.845,1090528.078,14442,-1.10215
8049,0,0,4816,-1.0974801,4433589.371,1090530.661,14445,-1.0974801
8050,0,0,4817,-1.10602,4433590.897,1090533.244,14448,-1.10602
8051,0,0,4818,-1.12652,4433592.424,1090535.826,14451,-1.12652
8052,0,0,4819,-1.11476,4433593.95,1090538.409,14454,-1.11476
8053,0,0,4820,-1.11612,4433595.476,1090540.992,14457,-1.11612
8054,0,0,4821,-1.07616,4433597.002,1090543.574,14460,-1.07616
8055,0,0,4822,-1.09619,4433598.529,1090546.157,14463,-1.09619
8056,0,0,4823,-1.08617,4433600.055,1090548.74,14466,-1.08617
8057,0,0,4824,-1.1170501,4433601.581,1090551.322,14469,-1.1170501
8058,0,0,4825,-1.10148,4433603.108,1090553.905,14472,-1.10148
8059,0,0,4826,-1.0669301,4433604.634,1090556.488,14475,-1.0669301
8060,0,0,4827,-1.0903,4433606.16,1090559.071,14478,-1.0903
8061,0,0,4828,-1.12447,4433607.687,1090561.653,14481,-1.12447
8062,0,0,4829,-1.12368,4433609.213,1090564.236,14484,-1.12368
8063,0,0,4830,-1.09843,4433610.739,1090566.819,14487,-1.09843
8064,0,0,4831,-1.09154,4433612.266,1090569.401,14490,-1.09154
8065,0,0,4832,-1.09228,4433613.792,1090571.984,14493,-1.09228
8066,0,0,4833,-1.10366,4433615.318,1090574.567,14496,-1.10366
8067,0,0,4834,-1.09505,4433616.845,1090577.149,14499,-1.09505
8068,0,0,4835,-1.1025701,4433618.371,1090579.732,14502,-1.1025701
8069,0,0,4836,-1.09815,4433619.897,1090582.315,14505,-1.09815
8070,0,0,4837,-1.08087,4433621.424,1090584.898,14508,-1.08087
8071,0,0,4838,-1.1237299,4433622.95,1090587.48,14511,-1.1237299
8072,0,0,4839,-1.1095001,4433624.476,1090590.063,14514,-1.1095001
8073,0,0,4840,-1.09984,4433626.003,1090592.646,14517,-1.09984
8074,0,0,4841,-1.12722,4433627.529,1090595.228,14520,-1.12722
8075,0,0,4842,-1.10128,4433629.055,1090597.811,14523,-1.10128
8076,0,0,4843,-1.09553,4433630.582,1090600.394,14526,-1.09553
8077,0,0,4844,-1.0964299,4433632.108,1090602.976,14529,-1.0964299
8078,0,0,4845,-1.09942,4433633.634,1090605.559,14532,-1.09942
8079,0,0,4846,-1.1217099,4433635.161,1090608.142,14535,-1.1217099
8080,0,0,4847,-1.10797,4433636.687,1090610.725,14538,-1.10797
8081,0,0,4848,-1.11915,4433638.213,1090613.307,14541,-1.11915
8082,0,0,4849,-1.13192,4433639.74,1090615.89,14544,-1.13192
8083,0,0,4850,-1.11516,4433641.266,1090618.473,14547,-1.11516
8084,0,0,4851,-1.11838,4433642.792,1090621.055,14550,-1.11838
8085,0,0,4852,-1.1071399,4433644.318,1090623.638,14553,-1.1071399
8086,0,0,4853,-1.09899,4433645.845,1090626.221,14556,-1.09899
8087,0,0,4854,-1.10597,4433647.371,1090628.803,14559,-1.10597
8088,0,0,4855,-1.0962,4433648.897,1090631.386,14562,-1.0962
8089,0,0,4856,-1.1100301,4433650.424,1090633.969,14565,-1.1100301
8090,0,0,4857,-1.10497,4433651.95,1090636.552,14568,-1.10497
8091,0,0,4858,-1.12851,4433653.476,1090639.134,14571,-1.12851
8092,0,0,4859,-1.1191,4433655.003,1090641.717,14574,-1.1191
8093,0,0,4860,-1.12228,4433656.529,1090644.3,14577,-1.12228
8094,0,0,4861,-1.12167,4433658.055,1090646.882,14580,-1.12167
8095,0,0,4862,-1.1099499,4433659.582,1090649.465,14583,-1.1099499
8096,0,0,4863,-1.12536,4433661.108,1090652.048,14586,-1.12536
8097,0,0,4864,-1.12727,4433662.634,1090654.63,14589,-1.12727
8098,0,0,4865,-1.12809,4433664.161,1090657.213,14592,-1.12809
8099,0,0,4866,-1.13278,4433665.687,1090659.796,14595,-1.13278
8100,0,0,4867,-1.13098,4433667.213,1090662.379,14598,-1.13098
8101,0,0,4868,-1.14109,4433668.74,1090664.961,14601,-1.14109
8102,0,0,4869,-1.17538,4433670.266,1090667.544,14604,-1.17538
8103,0,0,4870,-1.15697,4433671.792,1090670.127,14607,-1.15697
8104,0,0,4871,-1.15459,4433673.319,1090672.709,14610,-1.15459
8105,0,0,4872,-1.1561199,4433674.845,1090675.292,14613,-1.1561199
8106,0,0,4873,-1.15711,4433676.371,1090677.875,14616,-1.15711
8107,0,0,4874,-1.1491899,4433677.898,1090680.457,14619,-1.1491899
8108,0,0,4875,-1.1666,4433679.424,1090683.04,14622,-1.1666
8109,0,0,4876,-1.17185,4433680.95,1090685.623,14625,-1.17185
